,Datetime,Value,ID,Timeseries ID
2766,2016-07-23 12:00:00,56149.774304671395,AGIA TRIADA,0.0
2767,2016-07-23 18:00:00,58757.255585340674,AGIA TRIADA,0.0
2768,2016-07-24 00:00:00,42768.47836927041,AGIA TRIADA,0.0
2769,2016-07-24 06:00:00,40926.42078191074,AGIA TRIADA,0.0
2770,2016-07-24 12:00:00,44786.27420013452,AGIA TRIADA,0.0
2771,2016-07-24 18:00:00,49365.97655447251,AGIA TRIADA,0.0
2772,2016-07-25 00:00:00,52963.504489319006,AGIA TRIADA,0.0
2773,2016-07-25 06:00:00,51699.46294117662,AGIA TRIADA,0.0
2774,2016-07-25 12:00:00,55441.319808729684,AGIA TRIADA,0.0
2775,2016-07-25 18:00:00,58980.44884778168,AGIA TRIADA,0.0
2776,2016-07-26 00:00:00,56536.46724381023,AGIA TRIADA,0.0
2777,2016-07-26 06:00:00,56577.232183611006,AGIA TRIADA,0.0
2778,2016-07-26 12:00:00,65020.99824381907,AGIA TRIADA,0.0
2779,2016-07-26 18:00:00,64579.34968946623,AGIA TRIADA,0.0
2780,2016-07-27 00:00:00,55300.18241313531,AGIA TRIADA,0.0
2781,2016-07-27 06:00:00,53244.89174761926,AGIA TRIADA,0.0
2782,2016-07-27 12:00:00,59908.44204031179,AGIA TRIADA,0.0
2783,2016-07-27 18:00:00,65811.03962654492,AGIA TRIADA,0.0
2784,2016-07-28 00:00:00,47237.14459555656,AGIA TRIADA,0.0
2785,2016-07-28 06:00:00,51835.457386194736,AGIA TRIADA,0.0
2786,2016-07-28 12:00:00,57520.20420279371,AGIA TRIADA,0.0
2787,2016-07-28 18:00:00,57514.409637886834,AGIA TRIADA,0.0
2788,2016-07-29 00:00:00,53233.67631196301,AGIA TRIADA,0.0
2789,2016-07-29 06:00:00,52199.54676102956,AGIA TRIADA,0.0
2790,2016-07-29 12:00:00,60070.79726268124,AGIA TRIADA,0.0
2791,2016-07-29 18:00:00,63371.98109706728,AGIA TRIADA,0.0
2792,2016-07-30 00:00:00,49670.82304829008,AGIA TRIADA,0.0
2793,2016-07-30 06:00:00,44622.664723362854,AGIA TRIADA,0.0
2794,2016-07-30 12:00:00,50915.37693576833,AGIA TRIADA,0.0
2795,2016-07-30 18:00:00,53252.324053685574,AGIA TRIADA,0.0
2796,2016-07-31 00:00:00,40970.15914872791,AGIA TRIADA,0.0
2797,2016-07-31 06:00:00,38520.859834245035,AGIA TRIADA,0.0
2798,2016-07-31 12:00:00,42158.56852028449,AGIA TRIADA,0.0
2799,2016-07-31 18:00:00,43754.11749847018,AGIA TRIADA,0.0
2800,2016-08-01 00:00:00,68017.43131395293,AGIA TRIADA,0.0
2801,2016-08-01 06:00:00,64320.37821945755,AGIA TRIADA,0.0
2802,2016-08-01 12:00:00,70129.3066677323,AGIA TRIADA,0.0
2803,2016-08-01 18:00:00,74417.79215653104,AGIA TRIADA,0.0
2804,2016-08-02 00:00:00,74921.31640433961,AGIA TRIADA,0.0
2805,2016-08-02 06:00:00,65879.11020810557,AGIA TRIADA,0.0
2806,2016-08-02 12:00:00,74783.3514373728,AGIA TRIADA,0.0
2807,2016-08-02 18:00:00,74872.29605273283,AGIA TRIADA,0.0
2808,2016-08-03 00:00:00,65107.200928799466,AGIA TRIADA,0.0
2809,2016-08-03 06:00:00,62417.004669689566,AGIA TRIADA,0.0
2810,2016-08-03 12:00:00,72142.29013096193,AGIA TRIADA,0.0
2811,2016-08-03 18:00:00,75067.82495148675,AGIA TRIADA,0.0
2812,2016-08-04 00:00:00,59542.47113155311,AGIA TRIADA,0.0
2813,2016-08-04 06:00:00,58686.178341559484,AGIA TRIADA,0.0
2814,2016-08-04 12:00:00,67810.96050892143,AGIA TRIADA,0.0
2815,2016-08-04 18:00:00,72457.54195149361,AGIA TRIADA,0.0
2816,2016-08-05 00:00:00,50576.01163272628,AGIA TRIADA,0.0
2817,2016-08-05 06:00:00,50092.07933765771,AGIA TRIADA,0.0
2818,2016-08-05 12:00:00,57301.806612199274,AGIA TRIADA,0.0
2819,2016-08-05 18:00:00,57382.67064410498,AGIA TRIADA,0.0
2820,2016-08-06 00:00:00,46782.58835072329,AGIA TRIADA,0.0
2821,2016-08-06 06:00:00,43195.26443522049,AGIA TRIADA,0.0
2822,2016-08-06 12:00:00,44900.200916184156,AGIA TRIADA,0.0
2823,2016-08-06 18:00:00,49326.31691780896,AGIA TRIADA,0.0
2824,2016-08-07 00:00:00,37323.47607731299,AGIA TRIADA,0.0
2825,2016-08-07 06:00:00,36719.86609683436,AGIA TRIADA,0.0
2826,2016-08-07 12:00:00,38009.63570567605,AGIA TRIADA,0.0
2827,2016-08-07 18:00:00,41583.513876823796,AGIA TRIADA,0.0
2828,2016-08-08 00:00:00,48725.10311192654,AGIA TRIADA,0.0
2829,2016-08-08 06:00:00,45501.35352648719,AGIA TRIADA,0.0
2830,2016-08-08 12:00:00,50812.77601545023,AGIA TRIADA,0.0
2831,2016-08-08 18:00:00,55963.76674953029,AGIA TRIADA,0.0
2832,2016-08-09 00:00:00,50957.998726341044,AGIA TRIADA,0.0
2833,2016-08-09 06:00:00,52268.31027992011,AGIA TRIADA,0.0
2834,2016-08-09 12:00:00,57296.548536813956,AGIA TRIADA,0.0
2835,2016-08-09 18:00:00,62666.425467468755,AGIA TRIADA,0.0
2836,2016-08-10 00:00:00,48465.67269448962,AGIA TRIADA,0.0
2837,2016-08-10 06:00:00,46006.23253349819,AGIA TRIADA,0.0
2838,2016-08-10 12:00:00,53917.471120807895,AGIA TRIADA,0.0
2839,2016-08-10 18:00:00,59629.1478895841,AGIA TRIADA,0.0
2840,2016-08-11 00:00:00,52490.94876184758,AGIA TRIADA,0.0
2841,2016-08-11 06:00:00,51839.69682387824,AGIA TRIADA,0.0
2842,2016-08-11 12:00:00,56524.799120654796,AGIA TRIADA,0.0
2843,2016-08-11 18:00:00,61398.78995866635,AGIA TRIADA,0.0
2844,2016-08-12 00:00:00,34667.395842477716,AGIA TRIADA,0.0
2845,2016-08-12 06:00:00,35525.53627391628,AGIA TRIADA,0.0
2846,2016-08-12 12:00:00,40350.22197701967,AGIA TRIADA,0.0
2847,2016-08-12 18:00:00,39806.17651535802,AGIA TRIADA,0.0
2848,2016-08-13 00:00:00,24996.457747061122,AGIA TRIADA,0.0
2849,2016-08-13 06:00:00,25025.423505754985,AGIA TRIADA,0.0
2850,2016-08-13 12:00:00,24461.1776593624,AGIA TRIADA,0.0
2851,2016-08-13 18:00:00,26784.577204072422,AGIA TRIADA,0.0
2852,2016-08-14 00:00:00,21769.80224695787,AGIA TRIADA,0.0
2853,2016-08-14 06:00:00,17505.676241916968,AGIA TRIADA,0.0
2854,2016-08-14 12:00:00,20467.903725703745,AGIA TRIADA,0.0
2855,2016-08-14 18:00:00,26180.495541388478,AGIA TRIADA,0.0
2856,2016-08-15 00:00:00,25191.13068643695,AGIA TRIADA,0.0
2857,2016-08-15 06:00:00,21817.760195315343,AGIA TRIADA,0.0
2858,2016-08-15 12:00:00,22543.051512850358,AGIA TRIADA,0.0
2859,2016-08-15 18:00:00,27587.650485070004,AGIA TRIADA,0.0
2860,2016-08-16 00:00:00,47883.42835293512,AGIA TRIADA,0.0
2861,2016-08-16 06:00:00,39783.295949884414,AGIA TRIADA,0.0
2862,2016-08-16 12:00:00,44137.64676002562,AGIA TRIADA,0.0
2863,2016-08-16 18:00:00,55758.84606543296,AGIA TRIADA,0.0
2864,2016-08-17 00:00:00,56059.78355167993,AGIA TRIADA,0.0
2865,2016-08-17 06:00:00,49691.480596252826,AGIA TRIADA,0.0
2866,2016-08-17 12:00:00,50875.67532089285,AGIA TRIADA,0.0
2867,2016-08-17 18:00:00,56969.36049482156,AGIA TRIADA,0.0
2868,2016-08-18 00:00:00,58115.065658306696,AGIA TRIADA,0.0
2869,2016-08-18 06:00:00,57862.03331873881,AGIA TRIADA,0.0
2870,2016-08-18 12:00:00,64326.23859080489,AGIA TRIADA,0.0
2871,2016-08-18 18:00:00,64994.87611167591,AGIA TRIADA,0.0
2872,2016-08-19 00:00:00,56754.90439599465,AGIA TRIADA,0.0
2873,2016-08-19 06:00:00,53359.62579512796,AGIA TRIADA,0.0
2874,2016-08-19 12:00:00,56427.42037408472,AGIA TRIADA,0.0
2875,2016-08-19 18:00:00,65081.396973159004,AGIA TRIADA,0.0
2876,2016-08-20 00:00:00,37754.343404789455,AGIA TRIADA,0.0
2877,2016-08-20 06:00:00,37914.95344507588,AGIA TRIADA,0.0
2878,2016-08-20 12:00:00,41144.406458362064,AGIA TRIADA,0.0
2879,2016-08-20 18:00:00,46130.45778075489,AGIA TRIADA,0.0
2880,2016-08-21 00:00:00,37298.29394624146,AGIA TRIADA,0.0
2881,2016-08-21 06:00:00,32673.036816873228,AGIA TRIADA,0.0
2882,2016-08-21 12:00:00,27414.74072606684,AGIA TRIADA,0.0
2883,2016-08-21 18:00:00,37321.125029405324,AGIA TRIADA,0.0
2884,2016-08-22 00:00:00,53608.29798414709,AGIA TRIADA,0.0
2885,2016-08-22 06:00:00,50739.486254931806,AGIA TRIADA,0.0
2886,2016-08-22 12:00:00,62278.24682998907,AGIA TRIADA,0.0
2887,2016-08-22 18:00:00,63604.59202355059,AGIA TRIADA,0.0
2888,2016-08-23 00:00:00,56822.35873997915,AGIA TRIADA,0.0
2889,2016-08-23 06:00:00,54828.0399860242,AGIA TRIADA,0.0
2890,2016-08-23 12:00:00,59943.87506863879,AGIA TRIADA,0.0
2891,2016-08-23 18:00:00,63865.475678663584,AGIA TRIADA,0.0
2892,2016-08-24 00:00:00,45725.731283913876,AGIA TRIADA,0.0
2893,2016-08-24 06:00:00,47841.15802712328,AGIA TRIADA,0.0
2894,2016-08-24 12:00:00,50095.781690525735,AGIA TRIADA,0.0
2895,2016-08-24 18:00:00,52788.91265753825,AGIA TRIADA,0.0
2896,2016-08-25 00:00:00,40067.63109339021,AGIA TRIADA,0.0
2897,2016-08-25 06:00:00,40911.30990412628,AGIA TRIADA,0.0
2898,2016-08-25 12:00:00,43236.87317568902,AGIA TRIADA,0.0
2899,2016-08-25 18:00:00,43560.94787357216,AGIA TRIADA,0.0
2900,2016-08-26 00:00:00,40398.71989554996,AGIA TRIADA,0.0
2901,2016-08-26 06:00:00,39940.4253819599,AGIA TRIADA,0.0
2902,2016-08-26 12:00:00,42504.79972003415,AGIA TRIADA,0.0
2903,2016-08-26 18:00:00,45495.84200535321,AGIA TRIADA,0.0
2904,2016-08-27 00:00:00,32441.80137422039,AGIA TRIADA,0.0
2905,2016-08-27 06:00:00,32502.151926455157,AGIA TRIADA,0.0
2906,2016-08-27 12:00:00,39087.75850073008,AGIA TRIADA,0.0
2907,2016-08-27 18:00:00,39909.93963213303,AGIA TRIADA,0.0
2908,2016-08-28 00:00:00,39295.166776724145,AGIA TRIADA,0.0
2909,2016-08-28 06:00:00,31717.95184586668,AGIA TRIADA,0.0
2910,2016-08-28 12:00:00,21642.159197018667,AGIA TRIADA,0.0
2911,2016-08-28 18:00:00,35930.975594923475,AGIA TRIADA,0.0
2912,2016-08-29 00:00:00,59448.17179056296,AGIA TRIADA,0.0
2913,2016-08-29 06:00:00,51728.39513930838,AGIA TRIADA,0.0
2914,2016-08-29 12:00:00,62617.48870594429,AGIA TRIADA,0.0
2915,2016-08-29 18:00:00,70864.15915964327,AGIA TRIADA,0.0
2916,2016-08-30 00:00:00,67580.87483606538,AGIA TRIADA,0.0
2917,2016-08-30 06:00:00,63046.19885235238,AGIA TRIADA,0.0
2918,2016-08-30 12:00:00,74357.32786598675,AGIA TRIADA,0.0
2919,2016-08-30 18:00:00,75917.5732620288,AGIA TRIADA,0.0
2920,2016-08-31 00:00:00,63039.413373040945,AGIA TRIADA,0.0
2921,2016-08-31 06:00:00,64088.50412466273,AGIA TRIADA,0.0
2922,2016-08-31 12:00:00,74360.05583325353,AGIA TRIADA,0.0
2923,2016-08-31 18:00:00,73465.7258108389,AGIA TRIADA,0.0
2924,2016-09-01 00:00:00,63394.91256311118,AGIA TRIADA,0.0
2925,2016-09-01 06:00:00,64955.49644974744,AGIA TRIADA,0.0
2926,2016-09-01 12:00:00,67250.36067922122,AGIA TRIADA,0.0
2927,2016-09-01 18:00:00,71026.67814407106,AGIA TRIADA,0.0
2928,2016-09-02 00:00:00,51941.05032413675,AGIA TRIADA,0.0
2929,2016-09-02 06:00:00,56122.35968838625,AGIA TRIADA,0.0
2930,2016-09-02 12:00:00,66392.59049216087,AGIA TRIADA,0.0
2931,2016-09-02 18:00:00,69378.22162039127,AGIA TRIADA,0.0
2932,2016-09-03 00:00:00,39201.70596615401,AGIA TRIADA,0.0
2933,2016-09-03 06:00:00,34891.243803133024,AGIA TRIADA,0.0
2934,2016-09-03 12:00:00,38658.05564038471,AGIA TRIADA,0.0
2935,2016-09-03 18:00:00,47893.987133773626,AGIA TRIADA,0.0
2936,2016-09-04 00:00:00,41642.47465527292,AGIA TRIADA,0.0
2937,2016-09-04 06:00:00,37540.01040169002,AGIA TRIADA,0.0
2938,2016-09-04 12:00:00,33158.909712877736,AGIA TRIADA,0.0
2939,2016-09-04 18:00:00,43424.17310429498,AGIA TRIADA,0.0
2940,2016-09-05 00:00:00,54633.38112196931,AGIA TRIADA,0.0
2941,2016-09-05 06:00:00,49845.82917260023,AGIA TRIADA,0.0
2942,2016-09-05 12:00:00,59565.46483497935,AGIA TRIADA,0.0
2943,2016-09-05 18:00:00,64582.61042454226,AGIA TRIADA,0.0
2944,2016-09-06 00:00:00,52749.68937475033,AGIA TRIADA,0.0
2945,2016-09-06 06:00:00,53624.85684789921,AGIA TRIADA,0.0
2946,2016-09-06 12:00:00,66912.80689426877,AGIA TRIADA,0.0
2947,2016-09-06 18:00:00,71465.50216128715,AGIA TRIADA,0.0
2948,2016-09-07 00:00:00,64032.02041204555,AGIA TRIADA,0.0
2949,2016-09-07 06:00:00,54672.62518639642,AGIA TRIADA,0.0
2950,2016-09-07 12:00:00,49281.548614775405,AGIA TRIADA,0.0
2951,2016-09-07 18:00:00,68818.14995376191,AGIA TRIADA,0.0
2952,2016-09-08 00:00:00,46087.83682308487,AGIA TRIADA,0.0
2953,2016-09-08 06:00:00,53067.01777451295,AGIA TRIADA,0.0
2954,2016-09-08 12:00:00,57526.73309600912,AGIA TRIADA,0.0
2955,2016-09-08 18:00:00,60311.38642609246,AGIA TRIADA,0.0
2956,2016-09-09 00:00:00,50937.76354849995,AGIA TRIADA,0.0
2957,2016-09-09 06:00:00,49247.72139836823,AGIA TRIADA,0.0
2958,2016-09-09 12:00:00,57348.98974666769,AGIA TRIADA,0.0
2959,2016-09-09 18:00:00,64691.054932050676,AGIA TRIADA,0.0
2960,2016-09-10 00:00:00,42965.7695834377,AGIA TRIADA,0.0
2961,2016-09-10 06:00:00,41183.23700369321,AGIA TRIADA,0.0
2962,2016-09-10 12:00:00,41940.503568539396,AGIA TRIADA,0.0
2963,2016-09-10 18:00:00,45231.91266349891,AGIA TRIADA,0.0
2964,2016-09-11 00:00:00,36910.18829323724,AGIA TRIADA,0.0
2965,2016-09-11 06:00:00,34676.55605818059,AGIA TRIADA,0.0
2966,2016-09-11 12:00:00,26355.553725936457,AGIA TRIADA,0.0
2967,2016-09-11 18:00:00,40268.41192602477,AGIA TRIADA,0.0
2968,2016-09-12 00:00:00,44640.8559723528,AGIA TRIADA,0.0
2969,2016-09-12 06:00:00,46672.97997796971,AGIA TRIADA,0.0
2970,2016-09-12 12:00:00,52442.492181571804,AGIA TRIADA,0.0
2971,2016-09-12 18:00:00,58546.245182604085,AGIA TRIADA,0.0
2972,2016-09-13 00:00:00,55623.159464064214,AGIA TRIADA,0.0
2973,2016-09-13 06:00:00,52518.19507204622,AGIA TRIADA,0.0
2974,2016-09-13 12:00:00,54908.56047608006,AGIA TRIADA,0.0
2975,2016-09-13 18:00:00,64532.62568362884,AGIA TRIADA,0.0
2976,2016-09-14 00:00:00,62671.13410966386,AGIA TRIADA,0.0
2977,2016-09-14 06:00:00,64018.576063314715,AGIA TRIADA,0.0
2978,2016-09-14 12:00:00,61152.29122011082,AGIA TRIADA,0.0
2979,2016-09-14 18:00:00,69522.0523432264,AGIA TRIADA,0.0
2980,2016-09-15 00:00:00,60792.058941486655,AGIA TRIADA,0.0
2981,2016-09-15 06:00:00,63482.17835321713,AGIA TRIADA,0.0
2982,2016-09-15 12:00:00,58767.854699677526,AGIA TRIADA,0.0
2983,2016-09-15 18:00:00,68564.35144575103,AGIA TRIADA,0.0
2984,2016-09-16 00:00:00,56073.63244937901,AGIA TRIADA,0.0
2985,2016-09-16 06:00:00,58552.66196993438,AGIA TRIADA,0.0
2986,2016-09-16 12:00:00,62037.535510401256,AGIA TRIADA,0.0
2987,2016-09-16 18:00:00,67625.13434622197,AGIA TRIADA,0.0
2988,2016-09-17 00:00:00,46810.460239412205,AGIA TRIADA,0.0
2989,2016-09-17 06:00:00,44432.98647134993,AGIA TRIADA,0.0
2990,2016-09-17 12:00:00,52585.90902791885,AGIA TRIADA,0.0
2991,2016-09-17 18:00:00,57876.728463028485,AGIA TRIADA,0.0
2992,2016-09-18 00:00:00,38799.62427190998,AGIA TRIADA,0.0
2993,2016-09-18 06:00:00,38267.66278347253,AGIA TRIADA,0.0
2994,2016-09-18 12:00:00,37388.1043505758,AGIA TRIADA,0.0
2995,2016-09-18 18:00:00,43492.35788922372,AGIA TRIADA,0.0
2996,2016-09-19 00:00:00,52916.773736519106,AGIA TRIADA,0.0
2997,2016-09-19 06:00:00,58210.23114412884,AGIA TRIADA,0.0
2998,2016-09-19 12:00:00,67466.97648488075,AGIA TRIADA,0.0
2999,2016-09-19 18:00:00,70447.03697951001,AGIA TRIADA,0.0
3000,2016-09-20 00:00:00,50016.5754700369,AGIA TRIADA,0.0
3001,2016-09-20 06:00:00,56152.512463192,AGIA TRIADA,0.0
3002,2016-09-20 12:00:00,58437.120897892586,AGIA TRIADA,0.0
3003,2016-09-20 18:00:00,63225.53940562416,AGIA TRIADA,0.0
3004,2016-09-21 00:00:00,54533.782558319144,AGIA TRIADA,0.0
3005,2016-09-21 06:00:00,57976.24343038089,AGIA TRIADA,0.0
3006,2016-09-21 12:00:00,60906.51863287839,AGIA TRIADA,0.0
3007,2016-09-21 18:00:00,64758.20895478859,AGIA TRIADA,0.0
3008,2016-09-22 00:00:00,52191.83912468384,AGIA TRIADA,0.0
3009,2016-09-22 06:00:00,57315.83961897559,AGIA TRIADA,0.0
3010,2016-09-22 12:00:00,55994.113342547935,AGIA TRIADA,0.0
3011,2016-09-22 18:00:00,64501.94290505961,AGIA TRIADA,0.0
3012,2016-09-23 00:00:00,44980.04223365163,AGIA TRIADA,0.0
3013,2016-09-23 06:00:00,43039.75997058556,AGIA TRIADA,0.0
3014,2016-09-23 12:00:00,47529.11748409665,AGIA TRIADA,0.0
3015,2016-09-23 18:00:00,52084.67656156903,AGIA TRIADA,0.0
3016,2016-09-24 00:00:00,36170.556384981035,AGIA TRIADA,0.0
3017,2016-09-24 06:00:00,34541.7782478868,AGIA TRIADA,0.0
3018,2016-09-24 12:00:00,35095.36761485743,AGIA TRIADA,0.0
3019,2016-09-24 18:00:00,43078.55003706453,AGIA TRIADA,0.0
3020,2016-09-25 00:00:00,38946.27641377405,AGIA TRIADA,0.0
3021,2016-09-25 06:00:00,36208.76939615833,AGIA TRIADA,0.0
3022,2016-09-25 12:00:00,33643.76065827406,AGIA TRIADA,0.0
3023,2016-09-25 18:00:00,42022.61273102416,AGIA TRIADA,0.0
3024,2016-09-26 00:00:00,57980.79336371994,AGIA TRIADA,0.0
3025,2016-09-26 06:00:00,57363.40216513643,AGIA TRIADA,0.0
3026,2016-09-26 12:00:00,57768.93616343977,AGIA TRIADA,0.0
3027,2016-09-26 18:00:00,62633.506840368136,AGIA TRIADA,0.0
3028,2016-09-27 00:00:00,58307.055043894354,AGIA TRIADA,0.0
3029,2016-09-27 06:00:00,61769.4607658556,AGIA TRIADA,0.0
3030,2016-09-27 12:00:00,68132.20100323285,AGIA TRIADA,0.0
3031,2016-09-27 18:00:00,72267.74053654434,AGIA TRIADA,0.0
3032,2016-09-28 00:00:00,57547.47364012639,AGIA TRIADA,0.0
3033,2016-09-28 06:00:00,64403.170674240595,AGIA TRIADA,0.0
3034,2016-09-28 12:00:00,65615.08765295222,AGIA TRIADA,0.0
3035,2016-09-28 18:00:00,69106.55816257802,AGIA TRIADA,0.0
3036,2016-09-29 00:00:00,58730.98492448717,AGIA TRIADA,0.0
3037,2016-09-29 06:00:00,62422.26655053461,AGIA TRIADA,0.0
3038,2016-09-29 12:00:00,60938.77143892234,AGIA TRIADA,0.0
3039,2016-09-29 18:00:00,68076.35996611833,AGIA TRIADA,0.0
3040,2016-09-30 00:00:00,56596.841227217,AGIA TRIADA,0.0
3041,2016-09-30 06:00:00,58362.686148707806,AGIA TRIADA,0.0
3042,2016-09-30 12:00:00,64712.72059307598,AGIA TRIADA,0.0
3043,2016-09-30 18:00:00,68650.40938386062,AGIA TRIADA,0.0
3044,2016-10-01 00:00:00,48702.45865713649,AGIA TRIADA,0.0
3045,2016-10-01 06:00:00,49165.57671744346,AGIA TRIADA,0.0
3046,2016-10-01 12:00:00,50283.31824974651,AGIA TRIADA,0.0
3047,2016-10-01 18:00:00,55996.72937961779,AGIA TRIADA,0.0
3048,2016-10-02 00:00:00,41319.00940112175,AGIA TRIADA,0.0
3049,2016-10-02 06:00:00,44975.195990189786,AGIA TRIADA,0.0
3050,2016-10-02 12:00:00,45127.89954155282,AGIA TRIADA,0.0
3051,2016-10-02 18:00:00,50496.650005806514,AGIA TRIADA,0.0
3052,2016-10-03 00:00:00,56792.43597538747,AGIA TRIADA,0.0
3053,2016-10-03 06:00:00,59115.83140821545,AGIA TRIADA,0.0
3054,2016-10-03 12:00:00,66090.20334941267,AGIA TRIADA,0.0
3055,2016-10-03 18:00:00,71281.85254205401,AGIA TRIADA,0.0
3056,2016-10-04 00:00:00,54769.99744344096,AGIA TRIADA,0.0
3057,2016-10-04 06:00:00,62595.198729114105,AGIA TRIADA,0.0
3058,2016-10-04 12:00:00,67483.8215986749,AGIA TRIADA,0.0
3059,2016-10-04 18:00:00,68555.68157964853,AGIA TRIADA,0.0
3060,2016-10-05 00:00:00,58050.1771899435,AGIA TRIADA,0.0
3061,2016-10-05 06:00:00,63293.35319182939,AGIA TRIADA,0.0
3062,2016-10-05 12:00:00,65193.80283394383,AGIA TRIADA,0.0
3063,2016-10-05 18:00:00,68974.65665887503,AGIA TRIADA,0.0
3064,2016-10-06 00:00:00,59019.482945654236,AGIA TRIADA,0.0
3065,2016-10-06 06:00:00,66844.38091611493,AGIA TRIADA,0.0
3066,2016-10-06 12:00:00,71438.31872778725,AGIA TRIADA,0.0
3067,2016-10-06 18:00:00,76012.56300105949,AGIA TRIADA,0.0
3068,2016-10-07 00:00:00,58435.570385593564,AGIA TRIADA,0.0
3069,2016-10-07 06:00:00,63113.164480993466,AGIA TRIADA,0.0
3070,2016-10-07 12:00:00,70567.24161995776,AGIA TRIADA,0.0
3071,2016-10-07 18:00:00,73773.55595499848,AGIA TRIADA,0.0
3072,2016-10-08 00:00:00,47712.19457743092,AGIA TRIADA,0.0
3073,2016-10-08 06:00:00,45235.13778264033,AGIA TRIADA,0.0
3074,2016-10-08 12:00:00,46735.40748351693,AGIA TRIADA,0.0
3075,2016-10-08 18:00:00,55531.51679268899,AGIA TRIADA,0.0
3076,2016-10-09 00:00:00,42805.04337646412,AGIA TRIADA,0.0
3077,2016-10-09 06:00:00,43413.34241329486,AGIA TRIADA,0.0
3078,2016-10-09 12:00:00,37279.35708236522,AGIA TRIADA,0.0
3079,2016-10-09 18:00:00,48393.87204674056,AGIA TRIADA,0.0
3080,2016-10-10 00:00:00,61643.53706015654,AGIA TRIADA,0.0
3081,2016-10-10 06:00:00,71363.56942686914,AGIA TRIADA,0.0
3082,2016-10-10 12:00:00,72340.06037039791,AGIA TRIADA,0.0
3083,2016-10-10 18:00:00,72434.41005037184,AGIA TRIADA,0.0
3084,2016-10-11 00:00:00,53233.95229859924,AGIA TRIADA,0.0
3085,2016-10-11 06:00:00,66394.51197113053,AGIA TRIADA,0.0
3086,2016-10-11 12:00:00,72187.65210242275,AGIA TRIADA,0.0
3087,2016-10-11 18:00:00,75274.68268971129,AGIA TRIADA,0.0
3088,2016-10-12 00:00:00,49126.251373670435,AGIA TRIADA,0.0
3089,2016-10-12 06:00:00,59930.40329727733,AGIA TRIADA,0.0
3090,2016-10-12 12:00:00,61737.4587479065,AGIA TRIADA,0.0
3091,2016-10-12 18:00:00,68528.79170002554,AGIA TRIADA,0.0
3092,2016-10-13 00:00:00,56078.178946629254,AGIA TRIADA,0.0
3093,2016-10-13 06:00:00,62699.44061846277,AGIA TRIADA,0.0
3094,2016-10-13 12:00:00,62341.48948573478,AGIA TRIADA,0.0
3095,2016-10-13 18:00:00,72652.25399926501,AGIA TRIADA,0.0
3096,2016-10-14 00:00:00,49545.05005989235,AGIA TRIADA,0.0
3097,2016-10-14 06:00:00,60320.2586554984,AGIA TRIADA,0.0
3098,2016-10-14 12:00:00,67278.3949741198,AGIA TRIADA,0.0
3099,2016-10-14 18:00:00,68254.29745115634,AGIA TRIADA,0.0
3100,2016-10-15 00:00:00,52315.66758616829,AGIA TRIADA,0.0
3101,2016-10-15 06:00:00,52485.015292123506,AGIA TRIADA,0.0
3102,2016-10-15 12:00:00,55190.65909987796,AGIA TRIADA,0.0
3103,2016-10-15 18:00:00,68061.63989915304,AGIA TRIADA,0.0
3104,2016-10-16 00:00:00,42256.86276846506,AGIA TRIADA,0.0
3105,2016-10-16 06:00:00,42976.45389064642,AGIA TRIADA,0.0
3106,2016-10-16 12:00:00,42141.88866972313,AGIA TRIADA,0.0
3107,2016-10-16 18:00:00,51801.08213604778,AGIA TRIADA,0.0
3108,2016-10-17 00:00:00,42914.57035746993,AGIA TRIADA,0.0
3109,2016-10-17 06:00:00,54219.6920747295,AGIA TRIADA,0.0
3110,2016-10-17 12:00:00,61004.63087032951,AGIA TRIADA,0.0
3111,2016-10-17 18:00:00,59538.809407171146,AGIA TRIADA,0.0
3112,2016-10-18 00:00:00,56311.66238673058,AGIA TRIADA,0.0
3113,2016-10-18 06:00:00,64056.12916693911,AGIA TRIADA,0.0
3114,2016-10-18 12:00:00,66221.15338108609,AGIA TRIADA,0.0
3115,2016-10-18 18:00:00,71020.99967371492,AGIA TRIADA,0.0
3116,2016-10-19 00:00:00,73937.29406951302,AGIA TRIADA,0.0
3117,2016-10-19 06:00:00,76485.16789042384,AGIA TRIADA,0.0
3118,2016-10-19 12:00:00,76749.75209386539,AGIA TRIADA,0.0
3119,2016-10-19 18:00:00,84627.73168144659,AGIA TRIADA,0.0
3120,2016-10-20 00:00:00,66331.24162636162,AGIA TRIADA,0.0
3121,2016-10-20 06:00:00,78752.92922536931,AGIA TRIADA,0.0
3122,2016-10-20 12:00:00,83350.32717900665,AGIA TRIADA,0.0
3123,2016-10-20 18:00:00,81828.53442181127,AGIA TRIADA,0.0
3124,2016-10-21 00:00:00,68428.07393394352,AGIA TRIADA,0.0
3125,2016-10-21 06:00:00,72369.0119781325,AGIA TRIADA,0.0
3126,2016-10-21 12:00:00,83185.36950324399,AGIA TRIADA,0.0
3127,2016-10-21 18:00:00,84814.30114903623,AGIA TRIADA,0.0
3128,2016-10-22 00:00:00,66596.52099098195,AGIA TRIADA,0.0
3129,2016-10-22 06:00:00,69839.73249153906,AGIA TRIADA,0.0
3130,2016-10-22 12:00:00,77260.96622296113,AGIA TRIADA,0.0
3131,2016-10-22 18:00:00,81355.15300710293,AGIA TRIADA,0.0
3132,2016-10-23 00:00:00,54637.426430450716,AGIA TRIADA,0.0
