,Datetime,Value,ID,Timeseries ID
13313,2015-12-13 06:00:00,1121.1605998338378,LARISSA,0
13314,2015-12-13 12:00:00,937.979735531313,LARISSA,0
13315,2015-12-13 18:00:00,1111.2107552283373,LARISSA,0
13316,2015-12-14 00:00:00,658.1104496058783,LARISSA,0
13317,2015-12-14 06:00:00,1302.5168337411578,LARISSA,0
13318,2015-12-14 12:00:00,1213.9263514040717,LARISSA,0
13319,2015-12-14 18:00:00,1259.9205126540617,LARISSA,0
13320,2015-12-15 00:00:00,694.0039091371821,LARISSA,0
13321,2015-12-15 06:00:00,1361.8038353770944,LARISSA,0
13322,2015-12-15 12:00:00,1343.8293222134826,LARISSA,0
13323,2015-12-15 18:00:00,1288.9769853718956,LARISSA,0
13324,2015-12-16 00:00:00,579.654518754621,LARISSA,0
13325,2015-12-16 06:00:00,1335.5944346512392,LARISSA,0
13326,2015-12-16 12:00:00,1394.144257418136,LARISSA,0
13327,2015-12-16 18:00:00,1241.2073316649758,LARISSA,0
13328,2015-12-17 00:00:00,549.3961984918521,LARISSA,0
13329,2015-12-17 06:00:00,1217.1229222007087,LARISSA,0
13330,2015-12-17 12:00:00,1242.0565337292426,LARISSA,0
13331,2015-12-17 18:00:00,1145.3458518831853,LARISSA,0
13332,2015-12-18 00:00:00,606.78952281189,LARISSA,0
13333,2015-12-18 06:00:00,1084.83002823805,LARISSA,0
13334,2015-12-18 12:00:00,981.1597074606082,LARISSA,0
13335,2015-12-18 18:00:00,1123.8208434986075,LARISSA,0
13336,2015-12-19 00:00:00,585.3446987192806,LARISSA,0
13337,2015-12-19 06:00:00,1092.622812260839,LARISSA,0
13338,2015-12-19 12:00:00,1004.7445306232069,LARISSA,0
13339,2015-12-19 18:00:00,1098.0827626382923,LARISSA,0
13340,2015-12-20 00:00:00,612.8453961661232,LARISSA,0
13341,2015-12-20 06:00:00,1171.5122166514464,LARISSA,0
13342,2015-12-20 12:00:00,970.662274992715,LARISSA,0
13343,2015-12-20 18:00:00,1119.5107288794468,LARISSA,0
13344,2015-12-21 00:00:00,620.0107335580124,LARISSA,0
13345,2015-12-21 06:00:00,1276.694228887383,LARISSA,0
13346,2015-12-21 12:00:00,1126.8619022460769,LARISSA,0
13347,2015-12-21 18:00:00,1183.6854656174926,LARISSA,0
13348,2015-12-22 00:00:00,597.0385783936011,LARISSA,0
13349,2015-12-22 06:00:00,1261.4111166474938,LARISSA,0
13350,2015-12-22 12:00:00,1085.7940649646316,LARISSA,0
13351,2015-12-22 18:00:00,1151.8312270524602,LARISSA,0
13352,2015-12-23 00:00:00,577.6671803354278,LARISSA,0
13353,2015-12-23 06:00:00,1168.588227894969,LARISSA,0
13354,2015-12-23 12:00:00,1014.6102978386823,LARISSA,0
13355,2015-12-23 18:00:00,1065.367895055343,LARISSA,0
13356,2015-12-24 00:00:00,520.3400204979494,LARISSA,0
13357,2015-12-24 06:00:00,1041.8144704268875,LARISSA,0
13358,2015-12-24 12:00:00,876.6187047491372,LARISSA,0
13359,2015-12-24 18:00:00,960.6109205864105,LARISSA,0
13360,2015-12-25 00:00:00,513.7128309931577,LARISSA,0
13361,2015-12-25 06:00:00,944.7078340512566,LARISSA,0
13362,2015-12-25 12:00:00,760.8927906769593,LARISSA,0
13363,2015-12-25 18:00:00,852.5446768855483,LARISSA,0
13364,2015-12-26 00:00:00,522.2620361702326,LARISSA,0
13365,2015-12-26 06:00:00,911.484208023914,LARISSA,0
13366,2015-12-26 12:00:00,764.8838890933516,LARISSA,0
13367,2015-12-26 18:00:00,907.3861704469853,LARISSA,0
13368,2015-12-27 00:00:00,554.6022166313995,LARISSA,0
13369,2015-12-27 06:00:00,973.8287344517257,LARISSA,0
13370,2015-12-27 12:00:00,819.8482808847648,LARISSA,0
13371,2015-12-27 18:00:00,1002.0402434903065,LARISSA,0
13372,2015-12-28 00:00:00,532.1553753866297,LARISSA,0
13373,2015-12-28 06:00:00,1060.4379347003166,LARISSA,0
13374,2015-12-28 12:00:00,920.6663388083657,LARISSA,0
13375,2015-12-28 18:00:00,1012.5263823510155,LARISSA,0
13376,2015-12-29 00:00:00,492.47663059567986,LARISSA,0
13377,2015-12-29 06:00:00,998.9602955685355,LARISSA,0
13378,2015-12-29 12:00:00,884.7448366524123,LARISSA,0
13379,2015-12-29 18:00:00,1020.6473173807636,LARISSA,0
13380,2015-12-30 00:00:00,674.22601557225,LARISSA,0
13381,2015-12-30 06:00:00,1070.5223596482983,LARISSA,0
13382,2015-12-30 12:00:00,1178.4814966119952,LARISSA,0
13383,2015-12-30 18:00:00,1197.8300675956368,LARISSA,0
13384,2015-12-31 00:00:00,893.0898945953686,LARISSA,0
13385,2015-12-31 06:00:00,1331.435229688741,LARISSA,0
13386,2015-12-31 12:00:00,1317.4637424366015,LARISSA,0
13387,2015-12-31 18:00:00,1309.9709677237645,LARISSA,0
13388,2016-01-01 00:00:00,893.0898945953686,LARISSA,0
13389,2016-01-01 06:00:00,1331.435229688741,LARISSA,0
13390,2016-01-01 12:00:00,1317.4637424366015,LARISSA,0
13391,2016-01-01 18:00:00,1307.2441372891897,LARISSA,0
13392,2016-01-02 00:00:00,869.4336901198305,LARISSA,0
13393,2016-01-02 06:00:00,1340.0013353907177,LARISSA,0
13394,2016-01-02 12:00:00,1277.2856389347253,LARISSA,0
13395,2016-01-02 18:00:00,1315.5364666628402,LARISSA,0
13396,2016-01-03 00:00:00,765.1746102811451,LARISSA,0
13397,2016-01-03 06:00:00,1324.824119363645,LARISSA,0
13398,2016-01-03 12:00:00,1414.9261857900672,LARISSA,0
13399,2016-01-03 18:00:00,1301.1660253913035,LARISSA,0
13400,2016-01-04 00:00:00,730.9296088457519,LARISSA,0
13401,2016-01-04 06:00:00,1404.0035120462446,LARISSA,0
13402,2016-01-04 12:00:00,1519.6404588570126,LARISSA,0
13403,2016-01-04 18:00:00,1306.8594456756678,LARISSA,0
13404,2016-01-05 00:00:00,571.8546235648483,LARISSA,0
13405,2016-01-05 06:00:00,1244.0935782271463,LARISSA,0
13406,2016-01-05 12:00:00,1283.593450394276,LARISSA,0
13407,2016-01-05 18:00:00,1132.098309147532,LARISSA,0
13408,2016-01-06 00:00:00,450.41063644499457,LARISSA,0
13409,2016-01-06 06:00:00,1010.8219968999038,LARISSA,0
13410,2016-01-06 12:00:00,945.992623552017,LARISSA,0
13411,2016-01-06 18:00:00,913.1791470515462,LARISSA,0
13412,2016-01-07 00:00:00,495.4306141537151,LARISSA,0
13413,2016-01-07 06:00:00,999.7522647736305,LARISSA,0
13414,2016-01-07 12:00:00,878.1857974366709,LARISSA,0
13415,2016-01-07 18:00:00,946.639042948108,LARISSA,0
13416,2016-01-08 00:00:00,492.4408828005601,LARISSA,0
13417,2016-01-08 06:00:00,925.7765164959104,LARISSA,0
13418,2016-01-08 12:00:00,782.6404433981012,LARISSA,0
13419,2016-01-08 18:00:00,902.5594845186106,LARISSA,0
13420,2016-01-09 00:00:00,428.8668224411945,LARISSA,0
13421,2016-01-09 06:00:00,858.1283106422181,LARISSA,0
13422,2016-01-09 12:00:00,865.1830719949064,LARISSA,0
13423,2016-01-09 18:00:00,886.4144882407588,LARISSA,0
13424,2016-01-10 00:00:00,442.85600373165965,LARISSA,0
13425,2016-01-10 06:00:00,898.7648662778311,LARISSA,0
13426,2016-01-10 12:00:00,847.4027923140743,LARISSA,0
13427,2016-01-10 18:00:00,843.0587188535496,LARISSA,0
13428,2016-01-11 00:00:00,395.1469938270929,LARISSA,0
13429,2016-01-11 06:00:00,992.1607156554915,LARISSA,0
13430,2016-01-11 12:00:00,770.2538755708316,LARISSA,0
13431,2016-01-11 18:00:00,823.0436959915244,LARISSA,0
13432,2016-01-12 00:00:00,281.76946300264274,LARISSA,0
13433,2016-01-12 06:00:00,736.1841826182257,LARISSA,0
13434,2016-01-12 12:00:00,525.3389158342393,LARISSA,0
13435,2016-01-12 18:00:00,641.2514511446554,LARISSA,0
13436,2016-01-13 00:00:00,381.3273629048048,LARISSA,0
13437,2016-01-13 06:00:00,775.0618044068945,LARISSA,0
13438,2016-01-13 12:00:00,576.3357144300812,LARISSA,0
13439,2016-01-13 18:00:00,773.7648991129304,LARISSA,0
13440,2016-01-14 00:00:00,444.7119479644979,LARISSA,0
13441,2016-01-14 06:00:00,882.8123410863835,LARISSA,0
13442,2016-01-14 12:00:00,658.8944303451811,LARISSA,0
13443,2016-01-14 18:00:00,878.5787863257283,LARISSA,0
13444,2016-01-15 00:00:00,364.5359491204938,LARISSA,0
13445,2016-01-15 06:00:00,836.2008998861422,LARISSA,0
13446,2016-01-15 12:00:00,773.7405392161454,LARISSA,0
13447,2016-01-15 18:00:00,809.2123496992156,LARISSA,0
13448,2016-01-16 00:00:00,363.5067769959154,LARISSA,0
13449,2016-01-16 06:00:00,743.2886462615725,LARISSA,0
13450,2016-01-16 12:00:00,787.7323459255549,LARISSA,0
13451,2016-01-16 18:00:00,788.9640614118518,LARISSA,0
13452,2016-01-17 00:00:00,620.4004526696202,LARISSA,0
13453,2016-01-17 06:00:00,1040.161880445013,LARISSA,0
13454,2016-01-17 12:00:00,983.8480617621157,LARISSA,0
13455,2016-01-17 18:00:00,1095.005955032236,LARISSA,0
13456,2016-01-18 00:00:00,845.6027937761174,LARISSA,0
13457,2016-01-18 06:00:00,1565.1947803578855,LARISSA,0
13458,2016-01-18 12:00:00,1470.9363443274412,LARISSA,0
13459,2016-01-18 18:00:00,1376.5784746534398,LARISSA,0
13460,2016-01-19 00:00:00,834.002416449673,LARISSA,0
13461,2016-01-19 06:00:00,1566.3638297757034,LARISSA,0
13462,2016-01-19 12:00:00,1475.6644493312083,LARISSA,0
13463,2016-01-19 18:00:00,1471.221750008001,LARISSA,0
13464,2016-01-20 00:00:00,855.3948213569338,LARISSA,0
13465,2016-01-20 06:00:00,1706.4733396187048,LARISSA,0
13466,2016-01-20 12:00:00,1665.9670647633714,LARISSA,0
13467,2016-01-20 18:00:00,1446.7821889018462,LARISSA,0
13468,2016-01-21 00:00:00,795.2734332207541,LARISSA,0
13469,2016-01-21 06:00:00,1605.4758815974774,LARISSA,0
13470,2016-01-21 12:00:00,1492.423925289316,LARISSA,0
13471,2016-01-21 18:00:00,1442.6989832510994,LARISSA,0
13472,2016-01-22 00:00:00,805.0052818485831,LARISSA,0
13473,2016-01-22 06:00:00,1423.2446127862004,LARISSA,0
13474,2016-01-22 12:00:00,1460.6876871024774,LARISSA,0
13475,2016-01-22 18:00:00,1375.2436942728007,LARISSA,0
13476,2016-01-23 00:00:00,898.9261111527727,LARISSA,0
13477,2016-01-23 06:00:00,1443.9446354323127,LARISSA,0
13478,2016-01-23 12:00:00,1430.1387505396506,LARISSA,0
13479,2016-01-23 18:00:00,1395.8405721473534,LARISSA,0
13480,2016-01-24 00:00:00,853.4625034104132,LARISSA,0
13481,2016-01-24 06:00:00,1527.2166598572892,LARISSA,0
13482,2016-01-24 12:00:00,1411.3230845328817,LARISSA,0
13483,2016-01-24 18:00:00,1392.6888287727857,LARISSA,0
13484,2016-01-25 00:00:00,813.9448964152826,LARISSA,0
13485,2016-01-25 06:00:00,1558.4553053301308,LARISSA,0
13486,2016-01-25 12:00:00,1438.6168206857672,LARISSA,0
13487,2016-01-25 18:00:00,1379.6064924470197,LARISSA,0
13488,2016-01-26 00:00:00,629.4160690119165,LARISSA,0
13489,2016-01-26 06:00:00,1449.3656029976282,LARISSA,0
13490,2016-01-26 12:00:00,1304.9793791620868,LARISSA,0
13491,2016-01-26 18:00:00,1228.1891986574778,LARISSA,0
13492,2016-01-27 00:00:00,711.707581123044,LARISSA,0
13493,2016-01-27 06:00:00,1158.5380194540417,LARISSA,0
13494,2016-01-27 12:00:00,940.8923145185795,LARISSA,0
13495,2016-01-27 18:00:00,969.8431675388663,LARISSA,0
13496,2016-01-28 00:00:00,524.8064774615998,LARISSA,0
13497,2016-01-28 06:00:00,1083.8608670386623,LARISSA,0
13498,2016-01-28 12:00:00,955.5634448176108,LARISSA,0
13499,2016-01-28 18:00:00,1007.1414104916926,LARISSA,0
13500,2016-01-29 00:00:00,476.39055644023915,LARISSA,0
13501,2016-01-29 06:00:00,1001.6436803060102,LARISSA,0
13502,2016-01-29 12:00:00,820.8293254673215,LARISSA,0
13503,2016-01-29 18:00:00,907.4901025767497,LARISSA,0
13504,2016-01-30 00:00:00,432.76289443542623,LARISSA,0
13505,2016-01-30 06:00:00,828.3677259554523,LARISSA,0
13506,2016-01-30 12:00:00,627.2390947944837,LARISSA,0
13507,2016-01-30 18:00:00,821.0956972230799,LARISSA,0
13508,2016-01-31 00:00:00,355.48103572765416,LARISSA,0
13509,2016-01-31 06:00:00,869.9690907199309,LARISSA,0
13510,2016-01-31 12:00:00,637.5259594146796,LARISSA,0
13511,2016-01-31 18:00:00,783.1838104212221,LARISSA,0
13512,2016-02-01 00:00:00,360.1542708316234,LARISSA,0
13513,2016-02-01 06:00:00,807.0431126558732,LARISSA,0
13514,2016-02-01 12:00:00,500.7486484602317,LARISSA,0
13515,2016-02-01 18:00:00,706.092110957212,LARISSA,0
13516,2016-02-02 00:00:00,334.9385448919754,LARISSA,0
13517,2016-02-02 06:00:00,778.1819104213267,LARISSA,0
13518,2016-02-02 12:00:00,497.3997190989687,LARISSA,0
13519,2016-02-02 18:00:00,684.2865748368077,LARISSA,0
13520,2016-02-03 00:00:00,297.02461017187704,LARISSA,0
13521,2016-02-03 06:00:00,698.0429514820008,LARISSA,0
13522,2016-02-03 12:00:00,435.5128765041355,LARISSA,0
13523,2016-02-03 18:00:00,626.0550963226234,LARISSA,0
13524,2016-02-04 00:00:00,341.89452321150895,LARISSA,0
13525,2016-02-04 06:00:00,826.7238852401952,LARISSA,0
13526,2016-02-04 12:00:00,650.2393747751937,LARISSA,0
13527,2016-02-04 18:00:00,708.4934375067032,LARISSA,0
13528,2016-02-05 00:00:00,546.9632665975643,LARISSA,0
13529,2016-02-05 06:00:00,953.5420806318698,LARISSA,0
13530,2016-02-05 12:00:00,1079.0462087499814,LARISSA,0
13531,2016-02-05 18:00:00,1000.248738632382,LARISSA,0
13532,2016-02-06 00:00:00,573.4129372789981,LARISSA,0
13533,2016-02-06 06:00:00,980.3002201170694,LARISSA,0
13534,2016-02-06 12:00:00,829.0352374571889,LARISSA,0
13535,2016-02-06 18:00:00,1002.3563806826442,LARISSA,0
13536,2016-02-07 00:00:00,573.7239844396283,LARISSA,0
13537,2016-02-07 06:00:00,1110.3162341272496,LARISSA,0
13538,2016-02-07 12:00:00,867.0654729710446,LARISSA,0
13539,2016-02-07 18:00:00,1054.216996872429,LARISSA,0
13540,2016-02-08 00:00:00,622.8086975206295,LARISSA,0
13541,2016-02-08 06:00:00,1280.1155300097741,LARISSA,0
13542,2016-02-08 12:00:00,1069.135182377033,LARISSA,0
13543,2016-02-08 18:00:00,1101.9725779188495,LARISSA,0
13544,2016-02-09 00:00:00,504.7156905982222,LARISSA,0
13545,2016-02-09 06:00:00,1173.3005283454952,LARISSA,0
13546,2016-02-09 12:00:00,1001.3882904326798,LARISSA,0
13547,2016-02-09 18:00:00,974.9720455934621,LARISSA,0
13548,2016-02-10 00:00:00,381.6951870985978,LARISSA,0
13549,2016-02-10 06:00:00,1054.9396435987435,LARISSA,0
13550,2016-02-10 12:00:00,952.2103798526437,LARISSA,0
13551,2016-02-10 18:00:00,834.7630605555164,LARISSA,0
13552,2016-02-11 00:00:00,357.9175040864641,LARISSA,0
13553,2016-02-11 06:00:00,793.1698247135839,LARISSA,0
13554,2016-02-11 12:00:00,599.0480746589259,LARISSA,0
13555,2016-02-11 18:00:00,733.3630254905951,LARISSA,0
13556,2016-02-12 00:00:00,353.4020058750819,LARISSA,0
13557,2016-02-12 06:00:00,796.8789320986199,LARISSA,0
13558,2016-02-12 12:00:00,813.0499971622974,LARISSA,0
13559,2016-02-12 18:00:00,732.1833780785234,LARISSA,0
13560,2016-02-13 00:00:00,293.3087717697838,LARISSA,0
13561,2016-02-13 06:00:00,648.2504725730861,LARISSA,0
13562,2016-02-13 12:00:00,559.6671046636967,LARISSA,0
13563,2016-02-13 18:00:00,596.5473749516655,LARISSA,0
13564,2016-02-14 00:00:00,236.81620570022974,LARISSA,0
13565,2016-02-14 06:00:00,627.0620597128528,LARISSA,0
13566,2016-02-14 12:00:00,498.48968282731516,LARISSA,0
13567,2016-02-14 18:00:00,524.1855276154737,LARISSA,0
13568,2016-02-15 00:00:00,208.23375136778975,LARISSA,0
13569,2016-02-15 06:00:00,538.9504323361462,LARISSA,0
13570,2016-02-15 12:00:00,282.8305985791725,LARISSA,0
13571,2016-02-15 18:00:00,392.2481056150853,LARISSA,0
13572,2016-02-16 00:00:00,239.6238901561453,LARISSA,0
13573,2016-02-16 06:00:00,534.8625988722217,LARISSA,0
13574,2016-02-16 12:00:00,389.7637785604864,LARISSA,0
13575,2016-02-16 18:00:00,498.6908649599751,LARISSA,0
13576,2016-02-17 00:00:00,269.6327446255092,LARISSA,0
13577,2016-02-17 06:00:00,616.271092436777,LARISSA,0
13578,2016-02-17 12:00:00,513.854154109427,LARISSA,0
13579,2016-02-17 18:00:00,575.5792350780727,LARISSA,0
13580,2016-02-18 00:00:00,282.5868351254849,LARISSA,0
13581,2016-02-18 06:00:00,606.1929024175083,LARISSA,0
13582,2016-02-18 12:00:00,563.4399568888309,LARISSA,0
13583,2016-02-18 18:00:00,625.3854762117816,LARISSA,0
13584,2016-02-19 00:00:00,252.10655950632912,LARISSA,0
13585,2016-02-19 06:00:00,524.1810176244865,LARISSA,0
13586,2016-02-19 12:00:00,312.39689049853155,LARISSA,0
13587,2016-02-19 18:00:00,468.28330507641607,LARISSA,0
13588,2016-02-20 00:00:00,306.85014347798557,LARISSA,0
13589,2016-02-20 06:00:00,490.3271423877487,LARISSA,0
13590,2016-02-20 12:00:00,442.3189739058697,LARISSA,0
13591,2016-02-20 18:00:00,643.4413162499347,LARISSA,0
13592,2016-02-21 00:00:00,318.41821402839525,LARISSA,0
13593,2016-02-21 06:00:00,636.1575871884231,LARISSA,0
13594,2016-02-21 12:00:00,394.0749928133846,LARISSA,0
13595,2016-02-21 18:00:00,626.2125842672375,LARISSA,0
13596,2016-02-22 00:00:00,319.80281086566606,LARISSA,0
13597,2016-02-22 06:00:00,706.8989233061625,LARISSA,0
13598,2016-02-22 12:00:00,484.98747419917305,LARISSA,0
13599,2016-02-22 18:00:00,625.4476515502666,LARISSA,0
13600,2016-02-23 00:00:00,250.72311045470997,LARISSA,0
13601,2016-02-23 06:00:00,601.0764933930157,LARISSA,0
13602,2016-02-23 12:00:00,362.24183682088,LARISSA,0
13603,2016-02-23 18:00:00,571.8223473715482,LARISSA,0
13604,2016-02-24 00:00:00,308.87074117349925,LARISSA,0
13605,2016-02-24 06:00:00,654.025525131609,LARISSA,0
13606,2016-02-24 12:00:00,545.9755157975335,LARISSA,0
13607,2016-02-24 18:00:00,584.6809982850831,LARISSA,0
13608,2016-02-25 00:00:00,272.62298978267097,LARISSA,0
13609,2016-02-25 06:00:00,632.26294909057,LARISSA,0
13610,2016-02-25 12:00:00,387.49392267323003,LARISSA,0
13611,2016-02-25 18:00:00,635.3740164962411,LARISSA,0
13612,2016-02-26 00:00:00,276.1325335645429,LARISSA,0
13613,2016-02-26 06:00:00,548.7419018633509,LARISSA,0
13614,2016-02-26 12:00:00,342.80400702179077,LARISSA,0
13615,2016-02-26 18:00:00,518.4201869399744,LARISSA,0
13616,2016-02-27 00:00:00,248.6008284472552,LARISSA,0
13617,2016-02-27 06:00:00,461.20582701539814,LARISSA,0
13618,2016-02-27 12:00:00,301.7539234851697,LARISSA,0
13619,2016-02-27 18:00:00,535.4016580920038,LARISSA,0
13620,2016-02-28 00:00:00,248.26666632599128,LARISSA,0
13621,2016-02-28 06:00:00,490.8550748914346,LARISSA,0
13622,2016-02-28 12:00:00,334.19800467306106,LARISSA,0
13623,2016-02-28 18:00:00,567.4992179164291,LARISSA,0
13624,2016-02-29 00:00:00,273.9037758865546,LARISSA,0
13625,2016-02-29 06:00:00,615.1510882041559,LARISSA,0
13626,2016-02-29 12:00:00,523.0375781401457,LARISSA,0
13627,2016-02-29 18:00:00,573.0020776842468,LARISSA,0
13628,2016-03-01 00:00:00,264.91627013705124,LARISSA,0
13629,2016-03-01 06:00:00,540.3733852841182,LARISSA,0
13630,2016-03-01 12:00:00,288.02916587801053,LARISSA,0
13631,2016-03-01 18:00:00,519.8831776359788,LARISSA,0
13632,2016-03-02 00:00:00,289.8954250119267,LARISSA,0
13633,2016-03-02 06:00:00,567.7101210609376,LARISSA,0
13634,2016-03-02 12:00:00,354.3236954426079,LARISSA,0
13635,2016-03-02 18:00:00,547.1677128153418,LARISSA,0
13636,2016-03-03 00:00:00,303.3038102862694,LARISSA,0
13637,2016-03-03 06:00:00,593.0682452791314,LARISSA,0
13638,2016-03-03 12:00:00,408.3826712467986,LARISSA,0
13639,2016-03-03 18:00:00,616.5274051885872,LARISSA,0
13640,2016-03-04 00:00:00,417.05064289971995,LARISSA,0
13641,2016-03-04 06:00:00,620.3029472119739,LARISSA,0
13642,2016-03-04 12:00:00,696.944008423661,LARISSA,0
13643,2016-03-04 18:00:00,790.595719265168,LARISSA,0
13644,2016-03-05 00:00:00,334.00604146981806,LARISSA,0
13645,2016-03-05 06:00:00,620.6621615060692,LARISSA,0
13646,2016-03-05 12:00:00,438.4853716840178,LARISSA,0
13647,2016-03-05 18:00:00,651.9577204786287,LARISSA,0
13648,2016-03-06 00:00:00,298.67681069922065,LARISSA,0
13649,2016-03-06 06:00:00,594.4503115657515,LARISSA,0
13650,2016-03-06 12:00:00,433.45723380410277,LARISSA,0
13651,2016-03-06 18:00:00,611.0794466474363,LARISSA,0
13652,2016-03-07 00:00:00,288.70702526588224,LARISSA,0
13653,2016-03-07 06:00:00,612.0752865178302,LARISSA,0
13654,2016-03-07 12:00:00,413.17667856066134,LARISSA,0
13655,2016-03-07 18:00:00,615.4942913159955,LARISSA,0
13656,2016-03-08 00:00:00,273.2723697128787,LARISSA,0
13657,2016-03-08 06:00:00,591.5283837938042,LARISSA,0
13658,2016-03-08 12:00:00,397.8556871179228,LARISSA,0
13659,2016-03-08 18:00:00,618.5936037572731,LARISSA,0
13660,2016-03-09 00:00:00,333.22836334905344,LARISSA,0
13661,2016-03-09 06:00:00,685.568159203096,LARISSA,0
13662,2016-03-09 12:00:00,599.3324365626712,LARISSA,0
13663,2016-03-09 18:00:00,727.8827604751648,LARISSA,0
13664,2016-03-10 00:00:00,358.7571207587652,LARISSA,0
13665,2016-03-10 06:00:00,670.3704604633745,LARISSA,0
13666,2016-03-10 12:00:00,461.6386553349223,LARISSA,0
13667,2016-03-10 18:00:00,702.4816537686262,LARISSA,0
13668,2016-03-11 00:00:00,316.2372591687651,LARISSA,0
13669,2016-03-11 06:00:00,608.5706749995428,LARISSA,0
13670,2016-03-11 12:00:00,469.794537462837,LARISSA,0
13671,2016-03-11 18:00:00,638.6238640457666,LARISSA,0
13672,2016-03-12 00:00:00,310.80375635012354,LARISSA,0
13673,2016-03-12 06:00:00,599.2057674864766,LARISSA,0
13674,2016-03-12 12:00:00,723.6770325285856,LARISSA,0
13675,2016-03-12 18:00:00,674.6691512401852,LARISSA,0
13676,2016-03-13 00:00:00,340.0437208302278,LARISSA,0
13677,2016-03-13 06:00:00,643.8533068609561,LARISSA,0
13678,2016-03-13 12:00:00,624.1428516861563,LARISSA,0
13679,2016-03-13 18:00:00,662.2107813947476,LARISSA,0
13680,2016-03-14 00:00:00,422.46654752390674,LARISSA,0
13681,2016-03-14 06:00:00,860.9577678871558,LARISSA,0
13682,2016-03-14 12:00:00,750.183600986245,LARISSA,0
13683,2016-03-14 18:00:00,864.1438852419601,LARISSA,0
13684,2016-03-15 00:00:00,510.4265315805792,LARISSA,0
13685,2016-03-15 06:00:00,1054.6953622131564,LARISSA,0
13686,2016-03-15 12:00:00,1073.467907281645,LARISSA,0
13687,2016-03-15 18:00:00,1043.0380224470011,LARISSA,0
13688,2016-03-16 00:00:00,508.22367275048083,LARISSA,0
13689,2016-03-16 06:00:00,1062.1936642096566,LARISSA,0
13690,2016-03-16 12:00:00,1095.6158672034635,LARISSA,0
13691,2016-03-16 18:00:00,1018.4066105311313,LARISSA,0
13692,2016-03-17 00:00:00,454.1126660670452,LARISSA,0
13693,2016-03-17 06:00:00,1003.2268813233696,LARISSA,0
13694,2016-03-17 12:00:00,989.2927428442447,LARISSA,0
13695,2016-03-17 18:00:00,954.5778149781376,LARISSA,0
13696,2016-03-18 00:00:00,444.9390146717377,LARISSA,0
13697,2016-03-18 06:00:00,908.0907853508802,LARISSA,0
13698,2016-03-18 12:00:00,924.5863522587824,LARISSA,0
13699,2016-03-18 18:00:00,843.2800154550755,LARISSA,0
13700,2016-03-19 00:00:00,341.514307938884,LARISSA,0
13701,2016-03-19 06:00:00,655.23918722439,LARISSA,0
13702,2016-03-19 12:00:00,444.2600785630096,LARISSA,0
13703,2016-03-19 18:00:00,679.2223551159271,LARISSA,0
13704,2016-03-20 00:00:00,311.93406937254906,LARISSA,0
13705,2016-03-20 06:00:00,602.4837292410676,LARISSA,0
13706,2016-03-20 12:00:00,357.64718761787515,LARISSA,0
13707,2016-03-20 18:00:00,623.2534765176438,LARISSA,0
13708,2016-03-21 00:00:00,259.32709548258214,LARISSA,0
13709,2016-03-21 06:00:00,629.8040794454191,LARISSA,0
13710,2016-03-21 12:00:00,364.4414814667823,LARISSA,0
13711,2016-03-21 18:00:00,534.063014030037,LARISSA,0
13712,2016-03-22 00:00:00,183.35948195205842,LARISSA,0
13713,2016-03-22 06:00:00,482.9885471383201,LARISSA,0
13714,2016-03-22 12:00:00,252.9003437772516,LARISSA,0
13715,2016-03-22 18:00:00,390.51370857545623,LARISSA,0
13716,2016-03-23 00:00:00,212.12205200757217,LARISSA,0
13717,2016-03-23 06:00:00,443.01626400015675,LARISSA,0
13718,2016-03-23 12:00:00,293.3248865038494,LARISSA,0
13719,2016-03-23 18:00:00,440.46886701740294,LARISSA,0
13720,2016-03-24 00:00:00,233.33092750055533,LARISSA,0
13721,2016-03-24 06:00:00,423.5897849014922,LARISSA,0
13722,2016-03-24 12:00:00,365.36505189739984,LARISSA,0
13723,2016-03-24 18:00:00,522.2514467276604,LARISSA,0
13724,2016-03-25 00:00:00,435.02737053282004,LARISSA,0
13725,2016-03-25 06:00:00,645.3403371802376,LARISSA,0
13726,2016-03-25 12:00:00,681.0416252972663,LARISSA,0
13727,2016-03-25 18:00:00,729.8234477139216,LARISSA,0
13728,2016-03-26 00:00:00,680.8104571574232,LARISSA,0
13729,2016-03-26 06:00:00,674.6430402671187,LARISSA,0
13730,2016-03-26 12:00:00,668.4756233768142,LARISSA,0
13731,2016-03-26 18:00:00,662.3082064865096,LARISSA,0
13732,2016-03-27 00:00:00,448.3529850812537,LARISSA,0
13733,2016-03-27 06:00:00,722.3804553273957,LARISSA,0
13734,2016-03-27 12:00:00,760.1503675441908,LARISSA,0
13735,2016-03-27 18:00:00,815.3987406587621,LARISSA,0
13736,2016-03-28 00:00:00,437.90327954763046,LARISSA,0
13737,2016-03-28 06:00:00,855.0795540191355,LARISSA,0
13738,2016-03-28 12:00:00,674.7855989974743,LARISSA,0
13739,2016-03-28 18:00:00,753.9372897779683,LARISSA,0
13740,2016-03-29 00:00:00,330.2934893567459,LARISSA,0
13741,2016-03-29 06:00:00,698.6001659303272,LARISSA,0
13742,2016-03-29 12:00:00,507.5084482450139,LARISSA,0
13743,2016-03-29 18:00:00,621.8337906489035,LARISSA,0
13744,2016-03-30 00:00:00,244.60062861895122,LARISSA,0
13745,2016-03-30 06:00:00,599.4103393574277,LARISSA,0
13746,2016-03-30 12:00:00,316.60855317142466,LARISSA,0
