,Datetime,Value,ID,Timeseries ID
2947,2016-09-06 18:00:00,895.0896071783702,ATHENS,0
2948,2016-09-07 00:00:00,628.1399161687386,ATHENS,0
2949,2016-09-07 06:00:00,1014.4343807566345,ATHENS,0
2950,2016-09-07 12:00:00,1057.9685181429222,ATHENS,0
2951,2016-09-07 18:00:00,887.1379835317708,ATHENS,0
2952,2016-09-08 00:00:00,605.0269071059732,ATHENS,0
2953,2016-09-08 06:00:00,997.6041819696917,ATHENS,0
2954,2016-09-08 12:00:00,1022.4445909709686,ATHENS,0
2955,2016-09-08 18:00:00,840.7072806718105,ATHENS,0
2956,2016-09-09 00:00:00,575.5394557988138,ATHENS,0
2957,2016-09-09 06:00:00,894.615273703603,ATHENS,0
2958,2016-09-09 12:00:00,1037.701653776549,ATHENS,0
2959,2016-09-09 18:00:00,851.3579443395952,ATHENS,0
2960,2016-09-10 00:00:00,494.1317167216455,ATHENS,0
2961,2016-09-10 06:00:00,669.6351465561997,ATHENS,0
2962,2016-09-10 12:00:00,811.8413044171123,ATHENS,0
2963,2016-09-10 18:00:00,755.2965712187347,ATHENS,0
2964,2016-09-11 00:00:00,570.7062291318992,ATHENS,0
2965,2016-09-11 06:00:00,758.2814172546432,ATHENS,0
2966,2016-09-11 12:00:00,708.6791330866885,ATHENS,0
2967,2016-09-11 18:00:00,697.9055912786569,ATHENS,0
2968,2016-09-12 00:00:00,625.9423756437238,ATHENS,0
2969,2016-09-12 06:00:00,1016.8875734534748,ATHENS,0
2970,2016-09-12 12:00:00,1015.6161777922754,ATHENS,0
2971,2016-09-12 18:00:00,870.6298986285469,ATHENS,0
2972,2016-09-13 00:00:00,634.146814139799,ATHENS,0
2973,2016-09-13 06:00:00,1022.8783093894506,ATHENS,0
2974,2016-09-13 12:00:00,1072.823086146235,ATHENS,0
2975,2016-09-13 18:00:00,880.1259515343655,ATHENS,0
2976,2016-09-14 00:00:00,626.8924130833428,ATHENS,0
2977,2016-09-14 06:00:00,1020.3758059844321,ATHENS,0
2978,2016-09-14 12:00:00,1066.8706484658744,ATHENS,0
2979,2016-09-14 18:00:00,891.9625122164855,ATHENS,0
2980,2016-09-15 00:00:00,630.5630399899395,ATHENS,0
2981,2016-09-15 06:00:00,1013.8086196919984,ATHENS,0
2982,2016-09-15 12:00:00,1059.3633549432034,ATHENS,0
2983,2016-09-15 18:00:00,866.2759416563349,ATHENS,0
2984,2016-09-16 00:00:00,605.7714237620527,ATHENS,0
2985,2016-09-16 06:00:00,906.9716824151117,ATHENS,0
2986,2016-09-16 12:00:00,1025.4367643441967,ATHENS,0
2987,2016-09-16 18:00:00,851.0667078652482,ATHENS,0
2988,2016-09-17 00:00:00,509.7102490759282,ATHENS,0
2989,2016-09-17 06:00:00,684.5766269114165,ATHENS,0
2990,2016-09-17 12:00:00,824.416246760768,ATHENS,0
2991,2016-09-17 18:00:00,748.6579091082044,ATHENS,0
2992,2016-09-18 00:00:00,550.5830231033611,ATHENS,0
2993,2016-09-18 06:00:00,746.7415788021449,ATHENS,0
2994,2016-09-18 12:00:00,741.2311610279901,ATHENS,0
2995,2016-09-18 18:00:00,704.8306390185563,ATHENS,0
2996,2016-09-19 00:00:00,646.3312974878143,ATHENS,0
2997,2016-09-19 06:00:00,969.2385459777156,ATHENS,0
2998,2016-09-19 12:00:00,1028.2623392805583,ATHENS,0
2999,2016-09-19 18:00:00,869.1856376045084,ATHENS,0
3000,2016-09-20 00:00:00,651.1005632132782,ATHENS,0
3001,2016-09-20 06:00:00,1028.1384191330958,ATHENS,0
3002,2016-09-20 12:00:00,1066.7717817109078,ATHENS,0
3003,2016-09-20 18:00:00,888.8485944701422,ATHENS,0
3004,2016-09-21 00:00:00,654.947799208758,ATHENS,0
3005,2016-09-21 06:00:00,1064.1438507745438,ATHENS,0
3006,2016-09-21 12:00:00,1074.9020237444474,ATHENS,0
3007,2016-09-21 18:00:00,935.0547590528238,ATHENS,0
3008,2016-09-22 00:00:00,643.6572837643918,ATHENS,0
3009,2016-09-22 06:00:00,1056.9291460577888,ATHENS,0
3010,2016-09-22 12:00:00,1075.710034538565,ATHENS,0
3011,2016-09-22 18:00:00,897.4912322046896,ATHENS,0
3012,2016-09-23 00:00:00,673.4263581998731,ATHENS,0
3013,2016-09-23 06:00:00,965.1913085337465,ATHENS,0
3014,2016-09-23 12:00:00,1076.3533159112076,ATHENS,0
3015,2016-09-23 18:00:00,924.3172435247782,ATHENS,0
3016,2016-09-24 00:00:00,574.6673401641511,ATHENS,0
3017,2016-09-24 06:00:00,771.4701660196398,ATHENS,0
3018,2016-09-24 12:00:00,883.0442301474185,ATHENS,0
3019,2016-09-24 18:00:00,836.2802674406595,ATHENS,0
3020,2016-09-25 00:00:00,636.3510469658611,ATHENS,0
3021,2016-09-25 06:00:00,867.1566979280111,ATHENS,0
3022,2016-09-25 12:00:00,818.1518097696437,ATHENS,0
3023,2016-09-25 18:00:00,785.8191643239364,ATHENS,0
3024,2016-09-26 00:00:00,700.5725698603701,ATHENS,0
3025,2016-09-26 06:00:00,1091.4600920792818,ATHENS,0
3026,2016-09-26 12:00:00,1071.4687117100052,ATHENS,0
3027,2016-09-26 18:00:00,935.6907042552187,ATHENS,0
3028,2016-09-27 00:00:00,708.1189869241908,ATHENS,0
3029,2016-09-27 06:00:00,1109.0021073832563,ATHENS,0
3030,2016-09-27 12:00:00,1139.243722445146,ATHENS,0
3031,2016-09-27 18:00:00,949.5470838522415,ATHENS,0
3032,2016-09-28 00:00:00,706.9993285221965,ATHENS,0
3033,2016-09-28 06:00:00,1108.6566902514332,ATHENS,0
3034,2016-09-28 12:00:00,1103.5517345633648,ATHENS,0
3035,2016-09-28 18:00:00,970.1133714317198,ATHENS,0
3036,2016-09-29 00:00:00,659.6782465817295,ATHENS,0
3037,2016-09-29 06:00:00,1099.5321770116707,ATHENS,0
3038,2016-09-29 12:00:00,1080.9752738551463,ATHENS,0
3039,2016-09-29 18:00:00,909.8276194539632,ATHENS,0
3040,2016-09-30 00:00:00,647.9002511933724,ATHENS,0
3041,2016-09-30 06:00:00,978.5405819270381,ATHENS,0
3042,2016-09-30 12:00:00,1068.4563186448827,ATHENS,0
3043,2016-09-30 18:00:00,915.4730538830509,ATHENS,0
3044,2016-10-01 00:00:00,546.6422245248638,ATHENS,0
3045,2016-10-01 06:00:00,770.6151429800392,ATHENS,0
3046,2016-10-01 12:00:00,858.985482600452,ATHENS,0
3047,2016-10-01 18:00:00,794.8113896800851,ATHENS,0
3048,2016-10-02 00:00:00,580.9238807869488,ATHENS,0
3049,2016-10-02 06:00:00,818.7884943276835,ATHENS,0
3050,2016-10-02 12:00:00,793.0978887071989,ATHENS,0
3051,2016-10-02 18:00:00,718.7493561556369,ATHENS,0
3052,2016-10-03 00:00:00,633.5710659879533,ATHENS,0
3053,2016-10-03 06:00:00,1051.975162366287,ATHENS,0
3054,2016-10-03 12:00:00,1067.6992253052124,ATHENS,0
3055,2016-10-03 18:00:00,899.0865997201772,ATHENS,0
3056,2016-10-04 00:00:00,655.900342443189,ATHENS,0
3057,2016-10-04 06:00:00,1114.6926992161361,ATHENS,0
3058,2016-10-04 12:00:00,1086.6697280155406,ATHENS,0
3059,2016-10-04 18:00:00,871.0121844409713,ATHENS,0
3060,2016-10-05 00:00:00,660.5302628632573,ATHENS,0
3061,2016-10-05 06:00:00,1063.5684560833815,ATHENS,0
3062,2016-10-05 12:00:00,1044.4726037853409,ATHENS,0
3063,2016-10-05 18:00:00,913.9050005385234,ATHENS,0
3064,2016-10-06 00:00:00,693.1598942491014,ATHENS,0
3065,2016-10-06 06:00:00,1087.2245715060756,ATHENS,0
3066,2016-10-06 12:00:00,1072.8916676202853,ATHENS,0
3067,2016-10-06 18:00:00,904.1612218670216,ATHENS,0
3068,2016-10-07 00:00:00,668.2846112269906,ATHENS,0
3069,2016-10-07 06:00:00,911.5992071399625,ATHENS,0
3070,2016-10-07 12:00:00,1075.6029818446375,ATHENS,0
3071,2016-10-07 18:00:00,921.9645512586188,ATHENS,0
3072,2016-10-08 00:00:00,597.1143631535128,ATHENS,0
3073,2016-10-08 06:00:00,718.0065336962109,ATHENS,0
3074,2016-10-08 12:00:00,858.5202069095814,ATHENS,0
3075,2016-10-08 18:00:00,768.2218790969065,ATHENS,0
3076,2016-10-09 00:00:00,608.9522433755048,ATHENS,0
3077,2016-10-09 06:00:00,817.8548518399966,ATHENS,0
3078,2016-10-09 12:00:00,776.5684199086998,ATHENS,0
3079,2016-10-09 18:00:00,733.2080783807761,ATHENS,0
3080,2016-10-10 00:00:00,677.0145429310982,ATHENS,0
3081,2016-10-10 06:00:00,1148.1547892364313,ATHENS,0
3082,2016-10-10 12:00:00,1097.034514022037,ATHENS,0
3083,2016-10-10 18:00:00,916.616441625991,ATHENS,0
3084,2016-10-11 00:00:00,674.1218497662956,ATHENS,0
3085,2016-10-11 06:00:00,1096.1172317405014,ATHENS,0
3086,2016-10-11 12:00:00,1109.72298953445,ATHENS,0
3087,2016-10-11 18:00:00,923.7189744527425,ATHENS,0
3088,2016-10-12 00:00:00,690.520950904119,ATHENS,0
3089,2016-10-12 06:00:00,1196.491882314252,ATHENS,0
3090,2016-10-12 12:00:00,1022.5763486591629,ATHENS,0
3091,2016-10-12 18:00:00,912.2531407252488,ATHENS,0
3092,2016-10-13 00:00:00,757.6646046084277,ATHENS,0
3093,2016-10-13 06:00:00,1169.2416634802469,ATHENS,0
3094,2016-10-13 12:00:00,1113.0572391565083,ATHENS,0
3095,2016-10-13 18:00:00,941.6830347881591,ATHENS,0
3096,2016-10-14 00:00:00,672.2720349021145,ATHENS,0
3097,2016-10-14 06:00:00,991.0130872637064,ATHENS,0
3098,2016-10-14 12:00:00,1040.201612038477,ATHENS,0
3099,2016-10-14 18:00:00,947.5840858200565,ATHENS,0
3100,2016-10-15 00:00:00,561.6183410212208,ATHENS,0
3101,2016-10-15 06:00:00,794.7067362819291,ATHENS,0
3102,2016-10-15 12:00:00,896.4018059835041,ATHENS,0
3103,2016-10-15 18:00:00,816.1245116525786,ATHENS,0
3104,2016-10-16 00:00:00,635.9061412819378,ATHENS,0
3105,2016-10-16 06:00:00,890.7158978262097,ATHENS,0
3106,2016-10-16 12:00:00,804.5606778752021,ATHENS,0
3107,2016-10-16 18:00:00,770.7833326301118,ATHENS,0
3108,2016-10-17 00:00:00,835.8251566572523,ATHENS,0
3109,2016-10-17 06:00:00,1042.1748602752082,ATHENS,0
3110,2016-10-17 12:00:00,1105.6805697775544,ATHENS,0
3111,2016-10-17 18:00:00,1081.4560268870734,ATHENS,0
3112,2016-10-18 00:00:00,852.2924693392217,ATHENS,0
3113,2016-10-18 06:00:00,1296.346114276697,ATHENS,0
3114,2016-10-18 12:00:00,1278.6536736837193,ATHENS,0
3115,2016-10-18 18:00:00,1201.2528957337138,ATHENS,0
3116,2016-10-19 00:00:00,850.0728408848762,ATHENS,0
3117,2016-10-19 06:00:00,1341.1796327607242,ATHENS,0
3118,2016-10-19 12:00:00,1257.0926586624378,ATHENS,0
3119,2016-10-19 18:00:00,1198.1144525417426,ATHENS,0
3120,2016-10-20 00:00:00,841.0658224744759,ATHENS,0
3121,2016-10-20 06:00:00,1306.4646019081154,ATHENS,0
3122,2016-10-20 12:00:00,1311.132056138536,ATHENS,0
3123,2016-10-20 18:00:00,1233.8095174905338,ATHENS,0
3124,2016-10-21 00:00:00,730.8780251968284,ATHENS,0
3125,2016-10-21 06:00:00,1128.1568813976305,ATHENS,0
3126,2016-10-21 12:00:00,1334.5933793636698,ATHENS,0
3127,2016-10-21 18:00:00,1121.737500132243,ATHENS,0
3128,2016-10-22 00:00:00,673.377375886198,ATHENS,0
3129,2016-10-22 06:00:00,880.3799342329476,ATHENS,0
3130,2016-10-22 12:00:00,1116.7886679099643,ATHENS,0
3131,2016-10-22 18:00:00,1041.7707251205293,ATHENS,0
3132,2016-10-23 00:00:00,665.6975404030484,ATHENS,0
3133,2016-10-23 06:00:00,987.4555867453515,ATHENS,0
3134,2016-10-23 12:00:00,907.3950788113344,ATHENS,0
3135,2016-10-23 18:00:00,886.0867624850073,ATHENS,0
3136,2016-10-24 00:00:00,793.526592638622,ATHENS,0
3137,2016-10-24 06:00:00,1239.3934116663274,ATHENS,0
3138,2016-10-24 12:00:00,1230.6205423251977,ATHENS,0
3139,2016-10-24 18:00:00,1101.8597472228666,ATHENS,0
3140,2016-10-25 00:00:00,852.7296406227285,ATHENS,0
3141,2016-10-25 06:00:00,1315.2031899785864,ATHENS,0
3142,2016-10-25 12:00:00,1244.4777511738848,ATHENS,0
3143,2016-10-25 18:00:00,1198.4354901558595,ATHENS,0
3144,2016-10-26 00:00:00,773.9851926888082,ATHENS,0
3145,2016-10-26 06:00:00,1251.2972424563798,ATHENS,0
3146,2016-10-26 12:00:00,1229.193367057761,ATHENS,0
3147,2016-10-26 18:00:00,1140.621429765932,ATHENS,0
3148,2016-10-27 00:00:00,851.7510759566696,ATHENS,0
3149,2016-10-27 06:00:00,1193.190274973364,ATHENS,0
3150,2016-10-27 12:00:00,1355.2281516036176,ATHENS,0
3151,2016-10-27 18:00:00,1348.4023099847684,ATHENS,0
3152,2016-10-28 00:00:00,1034.7581581172008,ATHENS,0
3153,2016-10-28 06:00:00,1214.296719959842,ATHENS,0
3154,2016-10-28 12:00:00,1371.4847459537802,ATHENS,0
3155,2016-10-28 18:00:00,1541.8361556482216,ATHENS,0
3156,2016-10-29 00:00:00,965.8418406288299,ATHENS,0
3157,2016-10-29 06:00:00,1145.3471637389762,ATHENS,0
3158,2016-10-29 12:00:00,1276.8392273559934,ATHENS,0
3159,2016-10-29 18:00:00,1467.618646295376,ATHENS,0
3160,2016-10-30 00:00:00,949.0352537281705,ATHENS,0
3161,2016-10-30 06:00:00,1238.5726019914016,ATHENS,0
3162,2016-10-30 12:00:00,1123.061205794917,ATHENS,0
3163,2016-10-30 18:00:00,1457.7388994501684,ATHENS,0
3164,2016-10-31 00:00:00,1262.8236635268051,ATHENS,0
3165,2016-10-31 06:00:00,2045.2570325699335,ATHENS,0
3166,2016-10-31 12:00:00,2137.904229663672,ATHENS,0
3167,2016-10-31 18:00:00,2404.0466842254764,ATHENS,0
3168,2016-11-01 00:00:00,2173.456486060919,ATHENS,0
3169,2016-11-01 06:00:00,2173.456486060919,ATHENS,0
3170,2016-11-01 12:00:00,2173.456486060919,ATHENS,0
3171,2016-11-01 18:00:00,2173.456486060919,ATHENS,0
3172,2016-11-02 00:00:00,2173.456486060919,ATHENS,0
3173,2016-11-02 06:00:00,2173.456486060919,ATHENS,0
3174,2016-11-02 12:00:00,2173.456486060919,ATHENS,0
3175,2016-11-02 18:00:00,2173.456486060919,ATHENS,0
3176,2016-11-03 00:00:00,2173.456486060919,ATHENS,0
3177,2016-11-03 06:00:00,2173.456486060919,ATHENS,0
3178,2016-11-03 12:00:00,2173.456486060919,ATHENS,0
3179,2016-11-03 18:00:00,2173.456486060919,ATHENS,0
3180,2016-11-04 00:00:00,2173.456486060919,ATHENS,0
3181,2016-11-04 06:00:00,2173.456486060919,ATHENS,0
3182,2016-11-04 12:00:00,2173.456486060919,ATHENS,0
3183,2016-11-04 18:00:00,2173.456486060919,ATHENS,0
3184,2016-11-05 00:00:00,2173.456486060919,ATHENS,0
3185,2016-11-05 06:00:00,2173.456486060919,ATHENS,0
3186,2016-11-05 12:00:00,2173.456486060919,ATHENS,0
3187,2016-11-05 18:00:00,2173.456486060919,ATHENS,0
3188,2016-11-06 00:00:00,2173.456486060919,ATHENS,0
3189,2016-11-06 06:00:00,2173.456486060919,ATHENS,0
3190,2016-11-06 12:00:00,2173.456486060919,ATHENS,0
3191,2016-11-06 18:00:00,2173.456486060919,ATHENS,0
3192,2016-11-07 00:00:00,2173.456486060919,ATHENS,0
3193,2016-11-07 06:00:00,2173.456486060919,ATHENS,0
3194,2016-11-07 12:00:00,2173.456486060919,ATHENS,0
3195,2016-11-07 18:00:00,2173.456486060919,ATHENS,0
3196,2016-11-08 00:00:00,2173.456486060919,ATHENS,0
3197,2016-11-08 06:00:00,2173.456486060919,ATHENS,0
3198,2016-11-08 12:00:00,2173.456486060919,ATHENS,0
3199,2016-11-08 18:00:00,2173.456486060919,ATHENS,0
3200,2016-11-09 00:00:00,2173.456486060919,ATHENS,0
3201,2016-11-09 06:00:00,2173.456486060919,ATHENS,0
3202,2016-11-09 12:00:00,2173.456486060919,ATHENS,0
3203,2016-11-09 18:00:00,2173.456486060919,ATHENS,0
3204,2016-11-10 00:00:00,2173.456486060919,ATHENS,0
3205,2016-11-10 06:00:00,2173.456486060919,ATHENS,0
3206,2016-11-10 12:00:00,2173.456486060919,ATHENS,0
3207,2016-11-10 18:00:00,2173.456486060919,ATHENS,0
3208,2016-11-11 00:00:00,2173.456486060919,ATHENS,0
3209,2016-11-11 06:00:00,2173.456486060919,ATHENS,0
3210,2016-11-11 12:00:00,2173.456486060919,ATHENS,0
3211,2016-11-11 18:00:00,2173.456486060919,ATHENS,0
3212,2016-11-12 00:00:00,2173.456486060919,ATHENS,0
3213,2016-11-12 06:00:00,2173.456486060919,ATHENS,0
3214,2016-11-12 12:00:00,2173.456486060919,ATHENS,0
3215,2016-11-12 18:00:00,2173.456486060919,ATHENS,0
3216,2016-11-13 00:00:00,2173.456486060919,ATHENS,0
3217,2016-11-13 06:00:00,2173.456486060919,ATHENS,0
3218,2016-11-13 12:00:00,2173.456486060919,ATHENS,0
3219,2016-11-13 18:00:00,2173.456486060919,ATHENS,0
3220,2016-11-14 00:00:00,2173.456486060919,ATHENS,0
3221,2016-11-14 06:00:00,2173.456486060919,ATHENS,0
3222,2016-11-14 12:00:00,2173.456486060919,ATHENS,0
3223,2016-11-14 18:00:00,2173.456486060919,ATHENS,0
3224,2016-11-15 00:00:00,2173.456486060919,ATHENS,0
3225,2016-11-15 06:00:00,2173.456486060919,ATHENS,0
3226,2016-11-15 12:00:00,2173.456486060919,ATHENS,0
3227,2016-11-15 18:00:00,2173.456486060919,ATHENS,0
3228,2016-11-16 00:00:00,2173.456486060919,ATHENS,0
3229,2016-11-16 06:00:00,2173.456486060919,ATHENS,0
3230,2016-11-16 12:00:00,2173.456486060919,ATHENS,0
3231,2016-11-16 18:00:00,2173.456486060919,ATHENS,0
3232,2016-11-17 00:00:00,2173.456486060919,ATHENS,0
3233,2016-11-17 06:00:00,2173.456486060919,ATHENS,0
3234,2016-11-17 12:00:00,2173.456486060919,ATHENS,0
3235,2016-11-17 18:00:00,2173.456486060919,ATHENS,0
3236,2016-11-18 00:00:00,2173.456486060919,ATHENS,0
3237,2016-11-18 06:00:00,2173.456486060919,ATHENS,0
3238,2016-11-18 12:00:00,2173.456486060919,ATHENS,0
3239,2016-11-18 18:00:00,2173.456486060919,ATHENS,0
3240,2016-11-19 00:00:00,2173.456486060919,ATHENS,0
3241,2016-11-19 06:00:00,2173.456486060919,ATHENS,0
3242,2016-11-19 12:00:00,2173.456486060919,ATHENS,0
3243,2016-11-19 18:00:00,2173.456486060919,ATHENS,0
3244,2016-11-20 00:00:00,2173.456486060919,ATHENS,0
3245,2016-11-20 06:00:00,2173.456486060919,ATHENS,0
3246,2016-11-20 12:00:00,2173.456486060919,ATHENS,0
3247,2016-11-20 18:00:00,2173.456486060919,ATHENS,0
3248,2016-11-21 00:00:00,2173.456486060919,ATHENS,0
3249,2016-11-21 06:00:00,2173.456486060919,ATHENS,0
3250,2016-11-21 12:00:00,2173.456486060919,ATHENS,0
3251,2016-11-21 18:00:00,2173.456486060919,ATHENS,0
3252,2016-11-22 00:00:00,2173.456486060919,ATHENS,0
3253,2016-11-22 06:00:00,2173.456486060919,ATHENS,0
3254,2016-11-22 12:00:00,2173.456486060919,ATHENS,0
3255,2016-11-22 18:00:00,2173.456486060919,ATHENS,0
3256,2016-11-23 00:00:00,2173.456486060919,ATHENS,0
3257,2016-11-23 06:00:00,2173.456486060919,ATHENS,0
3258,2016-11-23 12:00:00,2173.456486060919,ATHENS,0
3259,2016-11-23 18:00:00,2173.456486060919,ATHENS,0
3260,2016-11-24 00:00:00,2173.456486060919,ATHENS,0
3261,2016-11-24 06:00:00,2173.456486060919,ATHENS,0
3262,2016-11-24 12:00:00,2173.456486060919,ATHENS,0
3263,2016-11-24 18:00:00,2173.456486060919,ATHENS,0
3264,2016-11-25 00:00:00,2173.456486060919,ATHENS,0
3265,2016-11-25 06:00:00,2173.456486060919,ATHENS,0
3266,2016-11-25 12:00:00,2173.456486060919,ATHENS,0
3267,2016-11-25 18:00:00,2173.456486060919,ATHENS,0
3268,2016-11-26 00:00:00,2173.456486060919,ATHENS,0
3269,2016-11-26 06:00:00,2173.456486060919,ATHENS,0
3270,2016-11-26 12:00:00,2173.456486060919,ATHENS,0
3271,2016-11-26 18:00:00,2173.456486060919,ATHENS,0
3272,2016-11-27 00:00:00,2173.456486060919,ATHENS,0
3273,2016-11-27 06:00:00,2173.456486060919,ATHENS,0
3274,2016-11-27 12:00:00,2173.456486060919,ATHENS,0
3275,2016-11-27 18:00:00,2173.456486060919,ATHENS,0
3276,2016-11-28 00:00:00,2173.456486060919,ATHENS,0
3277,2016-11-28 06:00:00,2173.456486060919,ATHENS,0
3278,2016-11-28 12:00:00,2173.456486060919,ATHENS,0
3279,2016-11-28 18:00:00,2173.456486060919,ATHENS,0
3280,2016-11-29 00:00:00,2173.456486060919,ATHENS,0
3281,2016-11-29 06:00:00,2173.456486060919,ATHENS,0
3282,2016-11-29 12:00:00,2173.456486060919,ATHENS,0
3283,2016-11-29 18:00:00,2173.456486060919,ATHENS,0
3284,2016-11-30 00:00:00,2173.456486060919,ATHENS,0
3285,2016-11-30 06:00:00,2173.456486060919,ATHENS,0
3286,2016-11-30 12:00:00,2173.456486060919,ATHENS,0
3287,2016-11-30 18:00:00,2528.6522909756904,ATHENS,0
3288,2016-12-01 00:00:00,2911.270850960387,ATHENS,0
3289,2016-12-01 06:00:00,6040.752033720861,ATHENS,0
3290,2016-12-01 12:00:00,5823.860681960976,ATHENS,0
3291,2016-12-01 18:00:00,8351.066979642099,ATHENS,0
3292,2016-12-02 00:00:00,2269.2371860077915,ATHENS,0
3293,2016-12-02 06:00:00,5047.449415094729,ATHENS,0
3294,2016-12-02 12:00:00,4422.665898075101,ATHENS,0
3295,2016-12-02 18:00:00,7335.113297044191,ATHENS,0
3296,2016-12-03 00:00:00,2017.9147445066471,ATHENS,0
3297,2016-12-03 06:00:00,3576.347550705652,ATHENS,0
3298,2016-12-03 12:00:00,4015.3772508791726,ATHENS,0
3299,2016-12-03 18:00:00,6724.6501547634425,ATHENS,0
3300,2016-12-04 00:00:00,2082.4408982333694,ATHENS,0
3301,2016-12-04 06:00:00,3922.515232107157,ATHENS,0
3302,2016-12-04 12:00:00,3934.0474130993334,ATHENS,0
3303,2016-12-04 18:00:00,6715.761081210577,ATHENS,0
3304,2016-12-05 00:00:00,2429.390626377708,ATHENS,0
3305,2016-12-05 06:00:00,5338.124799632503,ATHENS,0
3306,2016-12-05 12:00:00,4392.787330573142,ATHENS,0
3307,2016-12-05 18:00:00,7625.145464503665,ATHENS,0
3308,2016-12-06 00:00:00,2138.2234617569425,ATHENS,0
3309,2016-12-06 06:00:00,5027.030212648391,ATHENS,0
3310,2016-12-06 12:00:00,4427.515641087384,ATHENS,0
3311,2016-12-06 18:00:00,7421.479416876769,ATHENS,0
3312,2016-12-07 00:00:00,2399.6918687219345,ATHENS,0
3313,2016-12-07 06:00:00,4952.170710762856,ATHENS,0
3314,2016-12-07 12:00:00,4548.559970701895,ATHENS,0
3315,2016-12-07 18:00:00,7507.322094899831,ATHENS,0
3316,2016-12-08 00:00:00,2846.1230718690813,ATHENS,0
3317,2016-12-08 06:00:00,5480.473365829815,ATHENS,0
3318,2016-12-08 12:00:00,5071.737202064955,ATHENS,0
3319,2016-12-08 18:00:00,8194.009624725048,ATHENS,0
3320,2016-12-09 00:00:00,2630.8451006753235,ATHENS,0
3321,2016-12-09 06:00:00,5229.620795995721,ATHENS,0
3322,2016-12-09 12:00:00,4440.249603646129,ATHENS,0
3323,2016-12-09 18:00:00,7963.2300616714665,ATHENS,0
3324,2016-12-10 00:00:00,2281.7265356536723,ATHENS,0
3325,2016-12-10 06:00:00,3950.8148012469637,ATHENS,0
3326,2016-12-10 12:00:00,3313.4047648218916,ATHENS,0
3327,2016-12-10 18:00:00,7117.94394924636,ATHENS,0
3328,2016-12-11 00:00:00,2039.3687857303198,ATHENS,0
3329,2016-12-11 06:00:00,3869.3025380400063,ATHENS,0
3330,2016-12-11 12:00:00,2973.6424321715454,ATHENS,0
3331,2016-12-11 18:00:00,6666.285102212546,ATHENS,0
3332,2016-12-12 00:00:00,2025.793128730668,ATHENS,0
3333,2016-12-12 06:00:00,4667.063757426878,ATHENS,0
3334,2016-12-12 12:00:00,3448.8199736705583,ATHENS,0
3335,2016-12-12 18:00:00,6719.2334589136435,ATHENS,0
3336,2016-12-13 00:00:00,3007.797304978951,ATHENS,0
3337,2016-12-13 06:00:00,5484.992918591674,ATHENS,0
3338,2016-12-13 12:00:00,4596.516999459,ATHENS,0
3339,2016-12-13 18:00:00,8545.083782163949,ATHENS,0
3340,2016-12-14 00:00:00,3230.029910369742,ATHENS,0
3341,2016-12-14 06:00:00,6469.957416632901,ATHENS,0
3342,2016-12-14 12:00:00,5839.051563645884,ATHENS,0
3343,2016-12-14 18:00:00,9109.370329872032,ATHENS,0
3344,2016-12-15 00:00:00,2957.332309863106,ATHENS,0
3345,2016-12-15 06:00:00,6239.607642941395,ATHENS,0
3346,2016-12-15 12:00:00,5091.4315321089325,ATHENS,0
3347,2016-12-15 18:00:00,8736.410725975218,ATHENS,0
3348,2016-12-16 00:00:00,3308.7568889776194,ATHENS,0
3349,2016-12-16 06:00:00,6152.183747797848,ATHENS,0
3350,2016-12-16 12:00:00,6390.56374506248,ATHENS,0
3351,2016-12-16 18:00:00,9314.109092531771,ATHENS,0
3352,2016-12-17 00:00:00,3359.154216518409,ATHENS,0
3353,2016-12-17 06:00:00,5686.517064695317,ATHENS,0
3354,2016-12-17 12:00:00,6463.806774742747,ATHENS,0
3355,2016-12-17 18:00:00,9170.635840985557,ATHENS,0
3356,2016-12-18 00:00:00,3269.361036132187,ATHENS,0
3357,2016-12-18 06:00:00,5913.066278865436,ATHENS,0
3358,2016-12-18 12:00:00,5389.46241733743,ATHENS,0
3359,2016-12-18 18:00:00,9013.64826155817,ATHENS,0
3360,2016-12-19 00:00:00,3195.3641222894,ATHENS,0
3361,2016-12-19 06:00:00,6724.3439536973265,ATHENS,0
3362,2016-12-19 12:00:00,5999.694614734544,ATHENS,0
3363,2016-12-19 18:00:00,9262.41291554875,ATHENS,0
3364,2016-12-20 00:00:00,3058.963936572666,ATHENS,0
3365,2016-12-20 06:00:00,6517.324719781054,ATHENS,0
3366,2016-12-20 12:00:00,5706.957868262512,ATHENS,0
3367,2016-12-20 18:00:00,9231.46590678893,ATHENS,0
3368,2016-12-21 00:00:00,3535.2085120316724,ATHENS,0
3369,2016-12-21 06:00:00,6926.2758726806915,ATHENS,0
3370,2016-12-21 12:00:00,7121.498680704697,ATHENS,0
3371,2016-12-21 18:00:00,9903.965833322882,ATHENS,0
3372,2016-12-22 00:00:00,3457.965438868081,ATHENS,0
3373,2016-12-22 06:00:00,7282.452660937001,ATHENS,0
3374,2016-12-22 12:00:00,7771.062973948291,ATHENS,0
3375,2016-12-22 18:00:00,9762.80283757937,ATHENS,0
3376,2016-12-23 00:00:00,3107.821214933673,ATHENS,0
3377,2016-12-23 06:00:00,6682.782956891513,ATHENS,0
3378,2016-12-23 12:00:00,7328.707597679977,ATHENS,0
3379,2016-12-23 18:00:00,9076.788866705634,ATHENS,0
3380,2016-12-24 00:00:00,2840.5987582288826,ATHENS,0
