,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
710,2016-08-11,0,ALOYMINION,432.3002594490384,429.49984428409743,425.1759423565945,424.6644402432409,425.4671950319675,425.35526149626224,426.8311582900295,427.7256242536453,427.38994733975136,424.54594671584334,419.63871881608,421.3717987522573,418.8294976500522,415.792868485853,415.0983383170209,413.1115113207642,412.5013066013559,414.7162140695476,417.6249983247614,413.5339552519335,419.0858405392887,418.561132829064,419.5300884849961,423.3712725066688
711,2016-08-12,0,ALOYMINION,425.8396999569072,427.1729311167881,427.3881817296784,428.1371166047499,429.7065462659817,430.71469766456175,431.5807770284009,432.1451374732509,432.8753437045205,425.81673272921387,422.9848054174542,421.129859096565,421.2602849022248,423.9297419069261,424.43628917233247,422.5943268868335,421.8626227286269,422.5091061652004,422.6376938106596,419.9580346332058,424.0553252230015,422.68424694894986,423.5775251459208,424.69144266896217
712,2016-08-13,0,ALOYMINION,434.9690572272558,441.7644044664856,439.7442402470761,436.69590180162936,436.3264832776,435.6916698823931,435.54688733984057,435.4564673867191,435.9663472353884,432.7741087052608,432.6414024572514,434.5528484440251,436.81842697923526,437.0294863222613,436.9578425261857,436.9724070698004,447.648018471853,436.0662084755379,432.0908309546038,432.1705565812027,436.2593575023518,433.2154063826207,434.2311394424012,434.4682988813856
713,2016-08-14,0,ALOYMINION,433.8071081798267,434.4306945042863,434.6418395662667,433.5642192084666,433.5834213968313,434.9218148686112,434.3192774531866,433.7081617556557,433.73433220742567,435.46412348474905,435.6546418516649,435.76567153418347,435.10786572205706,434.945740490992,435.0002223029821,435.6268543822336,435.0037566432169,434.7255154805256,434.4750112740488,434.841919198622,436.3363828368673,436.0946940685637,435.23711255298497,434.8005377793725
714,2016-08-15,0,ALOYMINION,434.6443976174439,434.774932933836,434.7328554329658,433.8856574068657,433.8698160729938,433.71752263520494,433.6836659743481,433.4668997540158,433.63477956898873,433.1055163148371,434.6625297031428,434.5614565061365,434.76981037157896,434.216672485798,433.8857717339609,433.5511300070315,432.4432360430144,431.8428011574794,431.35351931956274,432.1918433728606,436.5526198842318,434.7775251009168,434.8455725592691,435.1412913682416
715,2016-08-16,0,ALOYMINION,432.3503274658248,432.3752351516253,432.531705254918,432.4320939763842,432.7036808474514,432.9129769973749,433.1196499463176,433.2268613692838,432.6835063778055,432.9125785224486,431.7704989581547,433.08635900302136,434.2860704886261,434.5330913807757,433.8903806563133,438.2190759839991,451.0173240759965,439.6917791629781,426.447936002642,427.4785105586207,430.3664159423304,426.9441177871965,428.7233527617344,432.30909409406985
716,2016-08-17,0,ALOYMINION,424.7934206390686,427.54033022248393,429.0111777658337,433.9204089649352,435.4460234407537,431.548434712302,432.3503107755454,434.5150689669405,433.7122227991541,431.1144494075525,426.8303123738209,422.0780754676263,419.6518318678862,418.8757038080696,420.79212181939374,428.1356275693342,426.7207228423927,423.91594735149295,422.78649350452775,425.7813897780338,426.9405064730457,426.5261329994553,426.1790064162331,425.9814302906244
717,2016-08-18,0,ALOYMINION,427.2212775035741,426.4123579666654,425.7329572621408,425.2642080976747,428.5970693796993,429.67305867504274,427.7557078947767,424.79933483970274,420.4438006668535,432.2014538155916,432.0941220978104,420.3683450857766,419.4515813103127,417.17020283148287,416.71631463374274,416.6691357549951,416.9831240683505,419.700010493488,421.82012823737216,419.96078792578834,422.561627594458,419.2105103167178,417.8317642640774,422.7620111205604
718,2016-08-19,0,ALOYMINION,429.1285053237736,428.7233734542554,426.3163355709864,425.832167312338,428.0084132657647,427.97452790909614,429.2258700697855,428.8756904294084,427.9296936491972,420.40150662262016,418.1756361961997,412.4949543108088,415.9775277856062,417.0232406404471,417.9829119870553,418.2488729310516,422.4365028126384,425.61995572540906,423.0607896455752,420.8622365563343,422.61708949928106,421.24527202350856,422.040994118928,420.1668682290704
719,2016-08-20,0,ALOYMINION,427.83277139923496,430.2783243478409,430.8001156954143,430.4391635818724,429.5297907735292,429.07511297523786,428.1953062740374,428.2064739585178,427.69321737361753,422.7675105177274,419.0219314094643,419.4248170402468,422.85188985329904,422.761540163801,423.0370443917403,423.7024967077589,423.1983989619916,422.3449194661851,421.2902234464241,421.73490321580863,425.938408021102,424.9729337624319,425.9179079150539,427.0961312070266
720,2016-08-21,0,ALOYMINION,425.4039104291513,426.9278006031186,426.7453458911087,426.8012815767217,427.7367551436183,425.2317803966028,428.4354324762668,428.8180881496175,427.1768191696572,427.56977130104366,427.5708318530143,425.94326562169687,426.2896216190867,428.9389639543847,428.8345196285642,428.1363199097777,430.8563043988064,436.17960289847485,423.73398841431407,421.5072739958328,425.0950254741243,423.40393667533726,423.8716907745476,425.3675387772764
721,2016-08-22,0,ALOYMINION,425.98508039348826,423.7895002746432,421.02953688009904,421.2816732740225,421.8935860239441,420.3716610285645,424.3377442347795,420.57321125997805,420.7735718673416,425.0672979572781,422.1535923928772,420.11238746748376,420.3990587798264,418.939482222844,419.1649665931633,421.0632277983082,420.1812817883253,422.32498602580887,421.7621790689189,421.00954025260125,425.69597379448766,423.3756602308183,421.3853387377179,421.7783297808634
722,2016-08-23,0,ALOYMINION,424.7718238248127,424.36248865642574,426.1836393911032,426.1045713093627,427.01317599913983,426.7901436145468,427.2764791332992,427.8984256444044,427.7812018584994,422.5261085354892,421.4679290514038,423.3406995125234,425.7284741540848,424.7203569124236,424.1271581023348,427.0709383050184,429.8356962833285,420.30748732340527,418.1506886169559,418.6959427993351,422.9551433135415,421.6464066986512,422.874423415625,424.54498367764296
723,2016-08-24,0,ALOYMINION,392.5018118032168,394.51536712317153,382.2615860282612,374.4452439612166,374.2004156801764,374.1853450053784,374.188820207474,374.8746605942277,378.3246626033351,426.8455788583785,425.8126056599431,425.3271503783792,425.1403974228589,424.3655463495867,424.0405967384807,423.30437109072784,422.6780735524083,423.3611613262608,423.26532786916704,424.2513546018004,424.133294485538,423.2263555366161,424.5777696645501,418.1756304860423
724,2016-08-25,0,ALOYMINION,379.924616919304,378.6557742146011,379.94879295446833,418.4979310448378,446.0196809134989,437.0835300180804,438.9766610965833,430.92827689992896,445.9027586776122,382.8086456904713,381.69852035592817,381.5729592671917,381.58876726737935,382.9453321614179,384.7949978296772,384.96325942050817,380.591689170424,383.6417051574009,389.4627670191747,400.42079542325786,455.9639572741373,380.0687654451065,378.658235349659,379.262818040606
725,2016-08-26,0,ALOYMINION,435.00299030246345,436.3278783001906,435.987,434.6457215283703,433.1176312516103,433.3259861453638,435.0110886299085,436.69864873684736,436.9590062842578,438.1725278817962,430.5336413911272,422.29321753657257,423.4781899938061,423.32428712324855,423.17802827172807,422.5325058577483,445.4800507019464,443.47591891527327,433.829049507581,431.3944575572573,432.0833628265604,431.781034332984,431.4428046500918,431.9329033449084
726,2016-08-27,0,ALOYMINION,431.1682763846207,434.7147601584588,434.6747891308021,432.5620118666972,432.97981522931474,432.7642656884529,432.6038329665565,433.3424976274962,434.395636767334,436.66336938275066,441.3122569093167,444.90591338324725,430.41084685754913,430.7773793489807,432.2424820466161,431.7312976081354,431.5828335860484,431.8533429248293,430.0372870876188,431.7153584382307,433.6205276290036,430.43990729988906,431.00958979641024,430.3585764357962
727,2016-08-28,0,ALOYMINION,423.8948830295108,424.24306956119335,422.6606010359636,424.7779676815813,424.478089990148,415.2016008029009,420.9750611764524,424.1165591948747,423.67157070700966,435.4345608311125,433.5966294399694,431.99812697615727,425.7597090524243,425.5617266707093,426.22507530497904,424.2376327986416,425.35208336180335,425.5196363525717,424.09697844741993,425.3457120168494,429.6003507117948,421.1051790864481,423.2931702638848,423.3294304275061
728,2016-08-29,0,ALOYMINION,424.0451449641142,420.82806544485067,423.1778791373293,425.5339900514059,426.2390447523917,425.8819465373091,425.0264681961454,423.9256188923064,425.0900942275269,423.2705732545365,425.2529608737887,426.2308169309958,425.9344247189093,429.5828178999949,430.24516193882135,429.9898647891888,432.65064975676887,437.2926562623079,425.44952748505307,424.9868630187089,424.7175528253768,422.827837822549,423.2360014223872,422.8600771639894
729,2016-08-30,0,ALOYMINION,424.0087996118069,425.1952550254093,428.60663332284906,430.8371659979531,429.9886183677986,430.0113409336332,429.2359520800488,428.97668749837936,429.3483283607895,424.3801590011665,423.4541909394695,423.9635813237977,424.10765029465273,423.0106918034234,422.9828458198709,423.3668493306902,423.98439771734894,425.3125370910629,425.45528856401967,424.60003152945626,426.08103576256985,424.8290005822546,425.312656310692,425.3866515728915
730,2016-08-31,0,ALOYMINION,422.5934232299341,423.3079097492831,422.8406553389312,422.6959746724141,423.0281860608833,422.5258794857946,422.3988925690809,422.0376229765329,421.85022485104287,429.8762193030835,421.14439362873134,419.2528624293722,413.3260110263559,411.7648210780143,414.1600013608771,418.8162086750259,420.6604787541906,421.35933568385417,421.8962677097498,422.4106635196949,422.71744085601085,421.7699244425119,422.1950827779421,422.12864400529486
731,2016-09-01,0,ALOYMINION,426.6790690027453,426.8403766942994,425.5923356205855,425.6735905800886,425.32761090645744,425.5279829394993,425.4433334988532,424.475849698804,424.6709382784599,421.3733155579307,422.2231878079895,422.39706487070015,422.89143758072953,422.59395450932834,422.1881241765592,423.04168189928055,423.1497022514838,423.7572115508351,422.3526880047992,423.6068097249138,423.5985114275903,423.42627904733087,423.8140329315953,423.454889373608
732,2016-09-02,0,ALOYMINION,426.1912657852992,426.9749429665703,420.8275681143695,421.0698366626071,421.4663174096706,420.535434519197,420.8637727784907,419.4701355074438,414.65700409799786,423.2829695383849,424.7053126133647,425.6144457788503,428.9129040709547,429.692852332689,428.7558716192118,430.8444390398631,431.78010363824217,424.2765056223232,424.518451263313,424.46084124121904,425.9053918505397,424.5774622932953,423.9671149023206,424.5032826821704
733,2016-09-03,0,ALOYMINION,430.07200871920014,428.593907258768,425.3862430199309,426.0099121776288,426.1708408999401,426.3685731413302,426.0091093274385,425.8055031067318,426.0493374562951,413.9713499439417,415.63170284770695,416.17158704915937,416.5424874455829,415.7785015713176,416.39650951047753,416.3030657398665,415.7702009126872,415.60689289540113,415.0085456687959,417.2434423905284,422.8251167650276,422.9984100312389,425.4827534689736,426.9570796216148
734,2016-09-04,0,ALOYMINION,425.5237253186701,425.6700682016601,424.3680058000895,424.6957497454006,424.4902985588904,424.9474122461317,424.6974157118397,423.6346838039164,425.1548779467226,426.2153631033991,427.3065497931022,425.9716304570212,426.1895081702715,427.6386587723374,430.1705506714283,429.382139154872,429.7310387514207,432.29820814720296,434.8401364969063,425.0493648834584,424.9027155989315,424.3817968077031,425.3052159001724,424.5832400332446
735,2016-09-05,0,ALOYMINION,427.1755749220756,428.2221057981951,425.7359652155154,426.5247230150854,425.825609019378,426.2550056457334,425.156684425568,425.2583263957712,423.9053608775146,424.3794077481678,424.9934967382527,425.790244628938,424.9019543089138,425.8551043874879,426.047275622328,426.18685907694567,425.9488884558148,426.0132004497675,425.54630578422206,424.83577556126806,425.4139164405848,424.3985328366409,424.2229521642756,426.3180319081032
736,2016-09-06,0,ALOYMINION,428.5470340637903,435.6629442856698,425.2398742152994,424.669780180493,425.1050555468645,425.0176604746996,424.2119036182875,424.3801007067697,423.9350887464599,424.2234626313573,423.8079757049056,423.48431475797327,424.117021348915,424.2639928405007,424.174531185388,424.39979855863845,424.2234626313573,423.8079757049056,423.48431475797327,424.117021348915,424.2639928405007,424.174531185388,424.39979855863845,426.08050677710025
737,2016-09-07,0,ALOYMINION,424.6672826883407,428.4840739180124,424.0421318984808,423.7577942867971,424.8769642469021,424.3527720632837,424.7245629887953,424.5826921075159,424.1832080710982,424.5656801045013,424.9355294000412,424.749941837344,425.0449145260841,424.702088122878,423.39651358790377,422.5889677485825,422.3763350925796,422.6250638365333,423.5137381736062,423.5272389103969,422.58065158032616,421.7736702134594,424.2812269264757,423.8779902344069
738,2016-09-08,0,ALOYMINION,422.721200522341,425.86702191783615,428.27179652443454,428.4862224611594,428.44413700625927,428.2430635713322,427.90209263383497,429.2945404771192,436.3895697034904,423.368260820906,424.36674737294817,424.23070767742576,423.714500126964,425.3654240922229,426.4213121623778,426.3353037134651,425.3361286412575,427.50337941469286,432.9932570213239,422.1654110471631,422.55416456402486,422.1793165840184,422.96779313905154,421.0239255214637
739,2016-09-09,0,ALOYMINION,426.1212476552445,424.640965677344,423.2870556685713,423.06978461782535,423.95339156401934,423.934359928806,423.7224519977205,424.65491889150434,424.07195575777246,423.0712768670792,422.303207546197,422.84917705514073,422.7852412120968,421.61785001153936,422.3330188489611,421.2605284039377,421.8724997617299,420.7720412776127,420.1821593976076,421.3455786808171,419.5575865244172,420.7195674348406,422.5771832570749,422.34560818575807
740,2016-09-10,0,ALOYMINION,424.54070063321456,425.28801732461966,425.17191469072526,424.66400867486254,424.739819237117,425.2010723567989,425.2331085174523,425.6301746283838,425.0893726168392,423.51147124285376,423.2758758796247,422.0680348891215,421.3815697550654,416.0936426447973,413.300683865818,412.0247243580322,410.9876891698179,410.8482740828243,410.7813803045098,412.6656219445295,424.1820740637346,424.80043746160686,426.5996030115032,424.96462059796346
741,2016-09-11,0,ALOYMINION,424.3670465059959,423.9384635959437,424.5800216247344,424.2684117040181,425.25354463806167,424.6188344606751,424.3320623357639,424.41960566342925,424.0434202872663,425.6621425455113,424.28133529756985,424.249552704945,424.5467150458368,424.2693992605524,424.29952132418913,424.1545276585383,423.3886586039701,424.8284213589564,424.3891534504225,423.4074296751242,423.5560976162728,424.7982432655507,425.01047308143217,424.32984426004
742,2016-09-12,0,ALOYMINION,427.556260199112,423.3179072324731,430.38159156344864,429.8686977263028,429.08803274934456,427.9785017258544,427.0366778870562,426.069540056547,425.67959240395686,424.0188726626756,434.0931034347825,438.7709007429361,428.6413363422933,427.7371800323693,432.0444825996252,431.9769999184121,432.98625259418174,436.991055388154,442.6410092237986,437.7492695282754,429.2370098927862,429.830470444658,434.0148604335006,433.1136161451983
743,2016-09-13,0,ALOYMINION,432.67182592735287,423.6076081308081,424.2220875070249,425.0011075407922,426.6050887462701,426.81444917588817,418.4613635773437,422.110466550864,440.46538442422974,422.1335924988073,423.80825546410455,423.476487286487,423.9534821491408,423.3462514957171,424.1068523399263,422.59992752876855,424.16945021845936,423.9983834360993,423.4086234651524,423.40914455811486,423.4634897014141,423.3216599115615,434.17043871865445,441.7548113116849
744,2016-09-14,0,ALOYMINION,422.6524260217093,422.1019520386912,423.7857901430232,423.2698991570928,423.8118086508492,424.8003856827764,425.4992183167604,426.88782594561184,430.68076108254985,423.9324983986986,426.62125966408735,421.8387879169515,409.25682210335657,409.332654623421,412.8895972200435,423.33407639542327,423.6736888930082,429.33051716673145,424.9594121819876,422.2682858392696,421.9102652701904,422.6194385180627,422.6746063394985,423.4264412861039
745,2016-09-15,0,ALOYMINION,421.79677531393423,424.6617728424627,424.7949437493727,421.5829031681195,421.5725653667059,422.36204705038057,421.6765766563879,421.9021415250056,421.2885633037574,440.3108031965012,428.3532568854079,425.22535786168027,424.48287657007984,422.2321216074012,420.86147828841615,420.5967859939181,420.198725022807,420.44133880231,419.6611294931223,419.97054963571134,419.1300782492166,422.8593144150005,419.5463071650784,421.4757421353244
746,2016-09-16,0,ALOYMINION,420.2326598616706,420.9155120673325,421.5943475757764,420.9751032991199,424.2643633811084,424.3340588031322,422.03245016179886,421.70529768283984,421.5115506477405,421.3273599679689,420.694841689784,418.3467703107132,414.6591052157909,416.4134610628647,420.36625768465694,424.2853944309292,426.8961142615799,432.077196007108,422.9427058972511,422.018242222394,421.330842781324,420.751606724372,420.8675555715657,419.7039682927992
747,2016-09-17,0,ALOYMINION,420.468148482697,420.9410578186747,422.04014306516143,419.9893860969016,420.1197337948665,420.3427865728305,420.4954257721535,420.34937770975006,421.6417060456798,422.5890509919733,421.62962273459823,421.3309857136303,420.416592174629,421.7258284959557,423.0176255935065,421.41991268215287,422.63553510158846,426.4299678285526,431.5199323909114,420.9413649116117,419.7694792095463,420.4412712531137,421.948571386086,421.1559089664133
748,2016-09-18,0,ALOYMINION,421.2338559723144,420.7726433551974,421.0986528561705,423.5065308410653,423.4233484223613,423.2729560328783,423.2141897878005,425.08984268682383,430.9325145082431,421.398279548888,421.32562103246033,420.002241364897,419.53301229264434,421.0153352570435,422.272439243264,421.5814803811306,421.6975684106643,423.14318792441935,427.8494898127325,419.5981310244474,418.4902911917786,418.48853345370514,419.7378656554379,420.6636559921733
749,2016-09-19,0,ALOYMINION,404.3779545038021,396.9491480261132,400.2805620233227,398.8960921394271,399.4655053590768,401.73977864214095,402.6494813337466,403.67229761390473,395.2601281364249,419.4288268902728,421.04047327280057,420.5455181549312,419.76683961125207,419.1070659516168,420.0695571169496,420.15450559689424,419.5177123806535,418.6953838932366,417.4420221535812,418.42161479963823,416.86597816455645,418.16209019882655,416.54594550330165,418.4742541213886
750,2016-09-20,0,ALOYMINION,400.8180214643895,442.7790854673832,455.88235335391033,453.7687760843162,430.3364790420648,430.6096805870644,429.3457881043739,430.97171154580127,431.08766072697625,402.3053688561874,400.3445039395541,397.61892232125393,397.94145196782966,410.1532549359747,482.14751230790137,404.0034150639853,401.1631742528906,398.0357723574977,397.18216562447554,397.9684267756356,399.51160112160414,399.8504131537431,400.00903276990056,399.0397736743189
751,2016-09-21,0,ALOYMINION,421.2429637144952,421.9100999874994,425.72260006344095,424.4052769077298,425.0400870803094,423.2168197709469,425.22073963472417,428.8605016445315,419.0548413380449,421.4618941956065,420.497570524319,419.7676268756453,421.2034616640595,420.6138859424294,421.90273355385256,421.3812552559451,421.5195387349676,423.101550086581,419.1734822156777,420.6635637781601,419.2500812346973,420.3442140033323,421.8385211449405,420.3522466536346
752,2016-09-22,0,ALOYMINION,424.32386577092245,425.8690572354405,425.3246439536901,424.3539779996869,423.9626082427189,423.4795584092144,427.8236503423561,428.3339839603756,419.67929980796896,418.9241650697974,419.6810558146128,419.1198908273077,418.2364903841365,420.4229001715208,424.0264208554276,419.7361467236554,420.0009275993869,422.04183732333786,420.12968570717794,421.39490214766937,419.2858123864821,420.63078909095583,419.9994486654428,420.8790725029834
753,2016-09-23,0,ALOYMINION,421.800234971248,421.59867421063234,424.3861132385495,422.4515744793149,424.4212471261829,423.1647676030875,422.546296587044,421.29881981000494,423.4361893291578,419.36502167495854,420.0043184331018,402.6874316540189,395.9155211499721,395.96901210369975,396.4547176544939,395.4360271838522,396.21742305852376,396.7071785699082,410.1234625910476,425.94025622985856,431.50690211375024,431.31253594750905,436.73078416613777,429.4017326990864
754,2016-09-24,0,ALOYMINION,422.00957849379176,420.2853470921692,424.9417534035489,422.92898149255313,420.979307175316,420.0201518422404,420.0410400769414,420.2968761875397,420.0813593592738,422.8583776001966,419.4707289337391,421.89826889973193,421.035029115784,421.2284325924544,421.33670135355294,421.2526491887769,421.6169115737032,423.11482416428055,423.9401082520279,421.5977682832456,422.0749508082717,418.5770974635831,420.526261811781,421.0199333279311
755,2016-09-25,0,ALOYMINION,422.07145905066113,419.51967156808416,423.8573711681797,422.1582552942356,419.82561808180577,419.97207922056646,419.675729377239,426.8239776115453,426.20992997362697,420.4552739463205,419.2691728371439,420.8069236743475,422.2800749713604,422.2843693037729,422.1709293333946,422.434843307755,422.2220554383065,422.3247560679193,422.59148196617,423.3916044690367,422.176890517004,421.9053827028419,422.47948618981445,422.5556752408472
756,2016-09-26,0,ALOYMINION,419.3606613577887,424.1784198710638,426.5798232726767,426.1963320453289,422.84611012475824,424.8987396591587,427.4159722928318,425.5462282771078,417.4567385825466,421.51087181596455,421.1600659592426,422.1989273663589,421.7915058145242,424.42798449127736,422.07274551758894,419.7494394984522,420.9493853305789,418.5598928705064,418.0134933634827,418.0615242433451,421.5527833134472,418.2858096264174,417.6553250047192,419.3100677861659
757,2016-09-27,0,ALOYMINION,419.8180552846931,426.1844572206506,425.3591126324717,421.1725916960266,419.5749034172636,420.7881891331377,423.4594976719426,422.90213569237415,418.0707426036702,419.2341977986656,418.86152311451286,418.2928563022024,418.5758887234942,418.4443129819034,418.60946045723006,422.1465549132985,421.9690114675972,421.2978016531603,420.5843870499373,419.63773638352296,422.8480495721325,420.0467721815596,419.7328760997953,420.38297784948
758,2016-09-28,0,ALOYMINION,419.4557423988082,422.6542852871887,418.523994479017,417.8736145111352,417.8012870376241,418.3140397647129,424.7339849166227,423.8066822419472,418.1947107008962,419.4266016427386,418.1205624986681,417.1688689684976,418.9613053563506,420.949338792912,419.35333808976856,420.905098604491,422.2250246000384,420.7553600479859,419.3428270135486,421.999466238198,421.672164730308,420.27464444833873,421.8686555512394,419.6992260650069
759,2016-09-29,0,ALOYMINION,417.4321392728746,426.88832812468223,421.19932825793177,419.35575355433946,419.7233037221511,419.1904632785413,424.70979451147065,423.3256521578279,419.14756478115993,417.9737392684423,419.6852093973166,420.7704319327339,417.4054653588427,420.5447501296227,419.4933716663084,419.6725829915176,419.2909142301758,420.5067195131986,420.64791602164615,418.74226049541016,421.53412017100834,418.9897264851131,419.0395284300773,419.0773572836704
760,2016-09-30,0,ALOYMINION,440.1426631748876,436.3979990972893,441.528388620716,441.95316770858574,441.0120695907897,440.7416486223065,440.72494837039017,444.3822045468376,448.6490286163984,418.589765244986,418.55712584660216,421.1121779120781,422.4628087628877,422.0520447284652,418.9726098961266,421.6236089489236,419.679068514154,421.72899965782113,423.7304410253687,422.5294172068583,426.1881794781381,421.3937973988313,434.2831391722564,441.16261009221967
761,2016-10-01,0,ALOYMINION,435.2985935685313,439.4551185193055,439.21915897869263,437.85022796752617,435.45319969252,437.9813147574666,438.1218087800543,444.400828048032,447.31638324225673,434.31888753580034,434.3401783117973,429.44056535418457,420.3592356326736,430.5191518966411,431.1891600549097,430.4082638632374,429.6158334024128,430.235675113141,431.9991397570737,431.5925746154937,435.7812651476304,433.3053507140497,431.9803482573926,432.55603574474577
762,2016-10-02,0,ALOYMINION,436.2873336712552,437.2523856299279,435.9698210956993,435.0285535526715,439.1491325430487,438.4031877738565,441.47289477780265,444.7366420202618,430.2789817884863,432.3101282175674,430.40298993125,429.8000219523209,429.3238529289079,427.9162963691763,428.2875856019412,428.8942661206718,428.6708519250648,427.4628585394498,427.3254273691564,426.26688410026185,430.075906516122,429.29055121910704,431.28818492075686,431.75313701297966
763,2016-10-03,0,ALOYMINION,426.8737483263221,431.8092315770445,435.2379123944132,434.4619838005733,434.9745693113949,434.8535042270825,437.0983309853469,440.8430928052289,429.3634568231528,430.1551099218388,430.4026749252983,429.02782004561607,428.7626718138185,427.9399622185064,426.9571191163762,424.6857921436873,423.3226761553374,422.631340002657,422.5088831154517,423.0260850280504,424.4349983841545,428.6795192512908,426.22092976126527,426.6777193664647
764,2016-10-04,0,ALOYMINION,432.5224985927297,435.3902955384253,434.96098459000905,435.71305682744577,435.204345808092,434.3360350766565,437.4873336874641,439.9392415609164,428.8983188585808,429.546110945476,427.99695288680414,425.9855163827252,426.35378529015657,425.80230132111865,427.5848543126447,429.1174219377468,425.4975354227393,425.29213411077984,425.022676467604,425.8591320211309,425.74504157516645,429.034362602895,426.7792704351431,428.0157117617792
765,2016-10-05,0,ALOYMINION,390.892795778832,391.162945920653,383.6481237958741,373.35878783046553,373.80566380523527,373.31515439829786,374.730585992564,375.5903786054138,367.8559779555561,430.55656219834015,428.260032763209,427.8218184399117,429.2627011369585,429.73321973177553,429.83977344582223,429.5885209013595,428.8963492064007,425.817802284033,426.93556456541137,428.4597772423333,429.5996723399755,429.1293732148614,431.4335121488329,429.0144296193552
766,2016-10-06,0,ALOYMINION,373.80368943044135,377.4159226130189,378.48242365593705,377.0246227870616,383.4377843467543,444.2058614594648,433.96171841120025,410.4356155010136,373.1432235006744,366.1577317925281,341.4519478940465,326.2098942052252,325.51915573856746,325.4153421599953,326.5812625681368,330.54142859132264,333.360076074458,352.63142735419314,361.6056418745274,388.9405979423332,443.76486527352967,372.8177946556038,372.2726478247967,372.25661722895774
767,2016-10-07,0,ALOYMINION,430.63236884363766,438.1518405075907,433.3362421682172,432.37438100306906,432.2499582575945,431.8096582499591,436.7393262112657,440.8094903129811,429.776682074664,371.9954200055169,393.03374821493065,393.9715151439823,397.3841831514847,459.0791352581527,436.1118193615734,432.75459651480566,430.2122397900547,426.57785080509217,425.44338472690737,426.1827940842641,428.18810747650485,431.890543433496,429.538010535042,428.905366846854
768,2016-10-08,0,ALOYMINION,428.9208169947964,429.7689708755679,433.7320999667905,432.1581914572298,429.9557058546874,430.10122015920336,430.3706177619044,430.2888948915769,431.50296354473465,430.277348569799,429.9930134336789,431.2365161400691,430.4856291292612,429.828344802672,430.1988418697207,431.8170279472485,430.2525985583595,430.2789332000568,428.8129804788279,429.824017587743,428.28365486976907,428.4115083216462,429.7518711672886,429.1228339417326
769,2016-10-09,0,ALOYMINION,438.26955315432656,438.624895383273,438.62056732167207,439.2129028397322,440.2036052353277,439.0488902916828,442.7156151064744,448.53636896711646,432.8164079668288,430.5478672659175,445.4224498614101,438.238436769568,437.781095183989,436.5674526500399,439.6554415859915,440.0943260370417,441.7980920331625,444.66623687611497,452.8984526727677,434.89681626077805,435.2395929241977,437.38449395461214,437.6182341011536,435.5572772569956
770,2016-10-10,0,ALOYMINION,437.0992907921311,435.9534928521507,433.42056324365706,432.8181386026072,432.6707077108628,429.7635279372904,433.40491266880906,434.6996452252704,423.2608203599637,432.1422550499956,431.96110179891895,433.3230922583446,415.1736263654272,406.39087593005263,404.9150644099314,423.3052078927606,443.79688353688334,431.6475789969954,431.72075133496674,431.1435343301408,431.6764164598986,432.2702548970385,432.6161400685912,432.33290129661896
771,2016-10-11,0,ALOYMINION,433.8115973962261,434.7092866989718,430.20088689036265,429.6564543285125,430.8738613715216,430.3202433406514,430.6172671261506,430.9032840518095,430.84179972867577,418.5539488781484,422.5419925105785,423.3122825028643,423.8485217840233,423.660512223611,423.6755895487397,424.4359397135661,425.3051610305495,424.2735299333064,419.51173942566567,416.86666282635815,433.88334950773225,445.4772906242686,430.35852357592086,429.24828625215207
772,2016-10-12,0,ALOYMINION,440.2932814881168,440.11784134866537,438.9109590399564,437.4466308919848,436.7562375892101,436.82692408629134,440.3284701340461,445.1378772996943,430.4490534469974,431.2044978591375,428.7931712353844,431.123973240712,431.7848137188631,435.90950301206055,435.44112519092937,435.4483401142222,438.72174683900965,441.61308439981184,432.3695334275929,430.57715193865954,432.2084138612975,431.2906978317156,432.1710370895698,434.4279137432012
773,2016-10-13,0,ALOYMINION,431.23650907665615,434.1137650455481,435.2379353278004,439.453430554041,439.4991256385368,439.82311048587206,443.27089570830645,448.3669051693409,436.6540509422724,431.1076036069113,431.5475379108097,432.02069969275567,438.87964910713646,432.7721852626252,435.40545292240313,434.885958886896,433.863056172946,432.20924718289285,433.1080732761802,433.589646446228,434.421280580293,433.4229242692651,432.3060126706539,432.8122129440685
774,2016-10-14,0,ALOYMINION,436.47513124138953,435.3962790431227,433.3014540948517,432.0591967522439,431.2690639162312,432.01074174241273,431.6545957228548,433.2684675257668,434.4857355504969,436.2714530828541,435.8639299274424,435.7092495101776,434.5112877353749,434.3643039099159,433.8432531901884,433.6990155704618,434.252563904694,431.6925109135608,432.8316695412744,433.0913777673852,432.1163511329342,431.4045591869701,431.0667043600764,428.52241030316657
775,2016-10-15,0,ALOYMINION,433.4266096833344,433.5548914282287,438.19572709470464,437.6687936271845,435.81108357826,435.6141923107402,435.3385027979165,435.5344463229966,435.30669588617474,434.9711602815547,433.8807180831926,433.9389323098051,433.9599725587619,435.1401539946974,438.2705590739768,437.5437833909082,437.2584550235001,441.66638738062335,449.80916564206336,433.74378149535823,433.3025638446212,433.1553683130614,433.74402313087705,434.0342831433164
