,Datetime,Value,ID,Timeseries ID
2799,2016-07-31 18:00:00,16652.683368718615,AGIA TRIADA,0.0
2800,2016-08-01 00:00:00,7480.610435357337,AGIA TRIADA,0.0
2801,2016-08-01 06:00:00,8569.321129864871,AGIA TRIADA,0.0
2802,2016-08-01 12:00:00,7358.433659153287,AGIA TRIADA,0.0
2803,2016-08-01 18:00:00,7446.430630832121,AGIA TRIADA,0.0
2804,2016-08-02 00:00:00,11609.947760350848,AGIA TRIADA,0.0
2805,2016-08-02 06:00:00,6567.411569120426,AGIA TRIADA,0.0
2806,2016-08-02 12:00:00,8333.956802661236,AGIA TRIADA,0.0
2807,2016-08-02 18:00:00,8400.328002417164,AGIA TRIADA,0.0
2808,2016-08-03 00:00:00,3542.7692504157126,AGIA TRIADA,0.0
2809,2016-08-03 06:00:00,3957.727110254928,AGIA TRIADA,0.0
2810,2016-08-03 12:00:00,4822.154613290544,AGIA TRIADA,0.0
2811,2016-08-03 18:00:00,4825.215092257496,AGIA TRIADA,0.0
2812,2016-08-04 00:00:00,3341.160025494433,AGIA TRIADA,0.0
2813,2016-08-04 06:00:00,2941.6920779141906,AGIA TRIADA,0.0
2814,2016-08-04 12:00:00,3209.567313569161,AGIA TRIADA,0.0
2815,2016-08-04 18:00:00,3192.383616985877,AGIA TRIADA,0.0
2816,2016-08-05 00:00:00,0.0,AGIA TRIADA,0.0
2817,2016-08-05 06:00:00,0.0,AGIA TRIADA,0.0
2818,2016-08-05 12:00:00,0.0,AGIA TRIADA,0.0
2819,2016-08-05 18:00:00,0.0,AGIA TRIADA,0.0
2820,2016-08-06 00:00:00,0.0,AGIA TRIADA,0.0
2821,2016-08-06 06:00:00,0.0,AGIA TRIADA,0.0
2822,2016-08-06 12:00:00,0.0,AGIA TRIADA,0.0
2823,2016-08-06 18:00:00,0.0,AGIA TRIADA,0.0
2824,2016-08-07 00:00:00,0.0,AGIA TRIADA,0.0
2825,2016-08-07 06:00:00,0.0,AGIA TRIADA,0.0
2826,2016-08-07 12:00:00,0.0,AGIA TRIADA,0.0
2827,2016-08-07 18:00:00,0.0,AGIA TRIADA,0.0
2828,2016-08-08 00:00:00,0.0,AGIA TRIADA,0.0
2829,2016-08-08 06:00:00,0.0,AGIA TRIADA,0.0
2830,2016-08-08 12:00:00,0.0,AGIA TRIADA,0.0
2831,2016-08-08 18:00:00,0.0,AGIA TRIADA,0.0
2832,2016-08-09 00:00:00,0.0,AGIA TRIADA,0.0
2833,2016-08-09 06:00:00,0.0,AGIA TRIADA,0.0
2834,2016-08-09 12:00:00,0.0,AGIA TRIADA,0.0
2835,2016-08-09 18:00:00,0.0,AGIA TRIADA,0.0
2836,2016-08-10 00:00:00,0.0,AGIA TRIADA,0.0
2837,2016-08-10 06:00:00,0.0,AGIA TRIADA,0.0
2838,2016-08-10 12:00:00,0.0,AGIA TRIADA,0.0
2839,2016-08-10 18:00:00,0.0,AGIA TRIADA,0.0
2840,2016-08-11 00:00:00,0.0,AGIA TRIADA,0.0
2841,2016-08-11 06:00:00,0.0,AGIA TRIADA,0.0
2842,2016-08-11 12:00:00,0.0,AGIA TRIADA,0.0
2843,2016-08-11 18:00:00,0.0,AGIA TRIADA,0.0
2844,2016-08-12 00:00:00,0.0,AGIA TRIADA,0.0
2845,2016-08-12 06:00:00,0.0,AGIA TRIADA,0.0
2846,2016-08-12 12:00:00,0.0,AGIA TRIADA,0.0
2847,2016-08-12 18:00:00,0.0,AGIA TRIADA,0.0
2848,2016-08-13 00:00:00,0.0,AGIA TRIADA,0.0
2849,2016-08-13 06:00:00,0.0,AGIA TRIADA,0.0
2850,2016-08-13 12:00:00,0.0,AGIA TRIADA,0.0
2851,2016-08-13 18:00:00,0.0,AGIA TRIADA,0.0
2852,2016-08-14 00:00:00,0.0,AGIA TRIADA,0.0
2853,2016-08-14 06:00:00,0.0,AGIA TRIADA,0.0
2854,2016-08-14 12:00:00,0.0,AGIA TRIADA,0.0
2855,2016-08-14 18:00:00,0.0,AGIA TRIADA,0.0
2856,2016-08-15 00:00:00,0.0,AGIA TRIADA,0.0
2857,2016-08-15 06:00:00,0.0,AGIA TRIADA,0.0
2858,2016-08-15 12:00:00,0.0,AGIA TRIADA,0.0
2859,2016-08-15 18:00:00,0.0,AGIA TRIADA,0.0
2860,2016-08-16 00:00:00,4688.883161545095,AGIA TRIADA,0.0
2861,2016-08-16 06:00:00,2333.927069728468,AGIA TRIADA,0.0
2862,2016-08-16 12:00:00,1844.772289775754,AGIA TRIADA,0.0
2863,2016-08-16 18:00:00,4907.087613383495,AGIA TRIADA,0.0
2864,2016-08-17 00:00:00,6416.877340874124,AGIA TRIADA,0.0
2865,2016-08-17 06:00:00,5756.976664987327,AGIA TRIADA,0.0
2866,2016-08-17 12:00:00,4703.767228631329,AGIA TRIADA,0.0
2867,2016-08-17 18:00:00,4794.570237629539,AGIA TRIADA,0.0
2868,2016-08-18 00:00:00,12321.007253575572,AGIA TRIADA,0.0
2869,2016-08-18 06:00:00,10932.578115502116,AGIA TRIADA,0.0
2870,2016-08-18 12:00:00,12202.32994003765,AGIA TRIADA,0.0
2871,2016-08-18 18:00:00,12045.681329522824,AGIA TRIADA,0.0
2872,2016-08-19 00:00:00,9227.280186164162,AGIA TRIADA,0.0
2873,2016-08-19 06:00:00,10048.878734055275,AGIA TRIADA,0.0
2874,2016-08-19 12:00:00,9226.905727054993,AGIA TRIADA,0.0
2875,2016-08-19 18:00:00,9303.93035649277,AGIA TRIADA,0.0
2876,2016-08-20 00:00:00,0.0,AGIA TRIADA,0.0
2877,2016-08-20 06:00:00,0.0,AGIA TRIADA,0.0
2878,2016-08-20 12:00:00,0.0,AGIA TRIADA,0.0
2879,2016-08-20 18:00:00,0.0,AGIA TRIADA,0.0
2880,2016-08-21 00:00:00,0.0,AGIA TRIADA,0.0
2881,2016-08-21 06:00:00,0.0,AGIA TRIADA,0.0
2882,2016-08-21 12:00:00,0.0,AGIA TRIADA,0.0
2883,2016-08-21 18:00:00,0.0,AGIA TRIADA,0.0
2884,2016-08-22 00:00:00,0.0,AGIA TRIADA,0.0
2885,2016-08-22 06:00:00,0.0,AGIA TRIADA,0.0
2886,2016-08-22 12:00:00,0.0,AGIA TRIADA,0.0
2887,2016-08-22 18:00:00,0.0,AGIA TRIADA,0.0
2888,2016-08-23 00:00:00,3676.526874354236,AGIA TRIADA,0.0
2889,2016-08-23 06:00:00,635.8833192951237,AGIA TRIADA,0.0
2890,2016-08-23 12:00:00,0.0433303821630165,AGIA TRIADA,0.0
2891,2016-08-23 18:00:00,3022.172608935948,AGIA TRIADA,0.0
2892,2016-08-24 00:00:00,0.0,AGIA TRIADA,0.0
2893,2016-08-24 06:00:00,0.0,AGIA TRIADA,0.0
2894,2016-08-24 12:00:00,0.0,AGIA TRIADA,0.0
2895,2016-08-24 18:00:00,0.0,AGIA TRIADA,0.0
2896,2016-08-25 00:00:00,0.0,AGIA TRIADA,0.0
2897,2016-08-25 06:00:00,0.0,AGIA TRIADA,0.0
2898,2016-08-25 12:00:00,0.0,AGIA TRIADA,0.0
2899,2016-08-25 18:00:00,0.0,AGIA TRIADA,0.0
2900,2016-08-26 00:00:00,0.0,AGIA TRIADA,0.0
2901,2016-08-26 06:00:00,0.0,AGIA TRIADA,0.0
2902,2016-08-26 12:00:00,0.0,AGIA TRIADA,0.0
2903,2016-08-26 18:00:00,0.0,AGIA TRIADA,0.0
2904,2016-08-27 00:00:00,0.0,AGIA TRIADA,0.0
2905,2016-08-27 06:00:00,0.0,AGIA TRIADA,0.0
2906,2016-08-27 12:00:00,0.0,AGIA TRIADA,0.0
2907,2016-08-27 18:00:00,0.0,AGIA TRIADA,0.0
2908,2016-08-28 00:00:00,0.0,AGIA TRIADA,0.0
2909,2016-08-28 06:00:00,0.0,AGIA TRIADA,0.0
2910,2016-08-28 12:00:00,0.0,AGIA TRIADA,0.0
2911,2016-08-28 18:00:00,0.0,AGIA TRIADA,0.0
2912,2016-08-29 00:00:00,18141.26010130751,AGIA TRIADA,0.0
2913,2016-08-29 06:00:00,8748.646335193773,AGIA TRIADA,0.0
2914,2016-08-29 12:00:00,14154.419664570814,AGIA TRIADA,0.0
2915,2016-08-29 18:00:00,18069.821212717285,AGIA TRIADA,0.0
2916,2016-08-30 00:00:00,22059.094582764952,AGIA TRIADA,0.0
2917,2016-08-30 06:00:00,19500.638452266536,AGIA TRIADA,0.0
2918,2016-08-30 12:00:00,22448.458528365663,AGIA TRIADA,0.0
2919,2016-08-30 18:00:00,22485.84544670206,AGIA TRIADA,0.0
2920,2016-08-31 00:00:00,21214.846588433345,AGIA TRIADA,0.0
2921,2016-08-31 06:00:00,20723.32959161374,AGIA TRIADA,0.0
2922,2016-08-31 12:00:00,21848.81036456561,AGIA TRIADA,0.0
2923,2016-08-31 18:00:00,21841.02757415533,AGIA TRIADA,0.0
2924,2016-09-01 00:00:00,17639.478123603898,AGIA TRIADA,0.0
2925,2016-09-01 06:00:00,17822.456520822616,AGIA TRIADA,0.0
2926,2016-09-01 12:00:00,14344.985463045708,AGIA TRIADA,0.0
2927,2016-09-01 18:00:00,14310.368189007866,AGIA TRIADA,0.0
2928,2016-09-02 00:00:00,12361.480501857,AGIA TRIADA,0.0
2929,2016-09-02 06:00:00,13897.890976806668,AGIA TRIADA,0.0
2930,2016-09-02 12:00:00,14789.123330703562,AGIA TRIADA,0.0
2931,2016-09-02 18:00:00,15904.145879169288,AGIA TRIADA,0.0
2932,2016-09-03 00:00:00,0.0,AGIA TRIADA,0.0
2933,2016-09-03 06:00:00,0.0,AGIA TRIADA,0.0
2934,2016-09-03 12:00:00,0.0,AGIA TRIADA,0.0
2935,2016-09-03 18:00:00,0.0,AGIA TRIADA,0.0
2936,2016-09-04 00:00:00,3886.888908588983,AGIA TRIADA,0.0
2937,2016-09-04 06:00:00,3689.456815166264,AGIA TRIADA,0.0
2938,2016-09-04 12:00:00,4129.271266883449,AGIA TRIADA,0.0
2939,2016-09-04 18:00:00,3969.247141494237,AGIA TRIADA,0.0
2940,2016-09-05 00:00:00,10361.268178947754,AGIA TRIADA,0.0
2941,2016-09-05 06:00:00,8357.897526135559,AGIA TRIADA,0.0
2942,2016-09-05 12:00:00,8254.782325176973,AGIA TRIADA,0.0
2943,2016-09-05 18:00:00,9755.37206178934,AGIA TRIADA,0.0
2944,2016-09-06 00:00:00,8618.339670927178,AGIA TRIADA,0.0
2945,2016-09-06 06:00:00,6023.138296816438,AGIA TRIADA,0.0
2946,2016-09-06 12:00:00,13070.759056806768,AGIA TRIADA,0.0
2947,2016-09-06 18:00:00,17498.997135824156,AGIA TRIADA,0.0
2948,2016-09-07 00:00:00,16216.23408833129,AGIA TRIADA,0.0
2949,2016-09-07 06:00:00,7450.279451156102,AGIA TRIADA,0.0
2950,2016-09-07 12:00:00,1.76063180812135,AGIA TRIADA,0.0
2951,2016-09-07 18:00:00,15186.128264900031,AGIA TRIADA,0.0
2952,2016-09-08 00:00:00,10127.490797131364,AGIA TRIADA,0.0
2953,2016-09-08 06:00:00,11370.827783804303,AGIA TRIADA,0.0
2954,2016-09-08 12:00:00,9339.144394176708,AGIA TRIADA,0.0
2955,2016-09-08 18:00:00,9284.643486430185,AGIA TRIADA,0.0
2956,2016-09-09 00:00:00,6426.8940306674585,AGIA TRIADA,0.0
2957,2016-09-09 06:00:00,7059.177493651918,AGIA TRIADA,0.0
2958,2016-09-09 12:00:00,6441.4368858164125,AGIA TRIADA,0.0
2959,2016-09-09 18:00:00,6449.659972560528,AGIA TRIADA,0.0
2960,2016-09-10 00:00:00,9528.578506801565,AGIA TRIADA,0.0
2961,2016-09-10 06:00:00,8258.447532146063,AGIA TRIADA,0.0
2962,2016-09-10 12:00:00,6447.244724474052,AGIA TRIADA,0.0
2963,2016-09-10 18:00:00,2173.6314503941094,AGIA TRIADA,0.0
2964,2016-09-11 00:00:00,6675.799052631958,AGIA TRIADA,0.0
2965,2016-09-11 06:00:00,6981.1299357610815,AGIA TRIADA,0.0
2966,2016-09-11 12:00:00,6587.169842117736,AGIA TRIADA,0.0
2967,2016-09-11 18:00:00,6636.05478973342,AGIA TRIADA,0.0
2968,2016-09-12 00:00:00,13923.670439095526,AGIA TRIADA,0.0
2969,2016-09-12 06:00:00,13327.79109680781,AGIA TRIADA,0.0
2970,2016-09-12 12:00:00,14098.923771761927,AGIA TRIADA,0.0
2971,2016-09-12 18:00:00,13892.214356445596,AGIA TRIADA,0.0
2972,2016-09-13 00:00:00,21601.45263139537,AGIA TRIADA,0.0
2973,2016-09-13 06:00:00,20090.944352720835,AGIA TRIADA,0.0
2974,2016-09-13 12:00:00,21666.30073311313,AGIA TRIADA,0.0
2975,2016-09-13 18:00:00,21696.23988190551,AGIA TRIADA,0.0
2976,2016-09-14 00:00:00,27287.18644776785,AGIA TRIADA,0.0
2977,2016-09-14 06:00:00,27267.407773674036,AGIA TRIADA,0.0
2978,2016-09-14 12:00:00,22823.484291815632,AGIA TRIADA,0.0
2979,2016-09-14 18:00:00,22974.803432610985,AGIA TRIADA,0.0
2980,2016-09-15 00:00:00,25677.853708478127,AGIA TRIADA,0.0
2981,2016-09-15 06:00:00,26641.5624551922,AGIA TRIADA,0.0
2982,2016-09-15 12:00:00,23127.086550276068,AGIA TRIADA,0.0
2983,2016-09-15 18:00:00,23157.090496316647,AGIA TRIADA,0.0
2984,2016-09-16 00:00:00,20461.46195067057,AGIA TRIADA,0.0
2985,2016-09-16 06:00:00,22021.62306841848,AGIA TRIADA,0.0
2986,2016-09-16 12:00:00,20711.4837341458,AGIA TRIADA,0.0
2987,2016-09-16 18:00:00,20316.985603973862,AGIA TRIADA,0.0
2988,2016-09-17 00:00:00,0.1678720953159,AGIA TRIADA,0.0
2989,2016-09-17 06:00:00,1584.7898697236033,AGIA TRIADA,0.0
2990,2016-09-17 12:00:00,3227.1362321796323,AGIA TRIADA,0.0
2991,2016-09-17 18:00:00,2687.056583882282,AGIA TRIADA,0.0
2992,2016-09-18 00:00:00,0.0,AGIA TRIADA,0.0
2993,2016-09-18 06:00:00,0.0,AGIA TRIADA,0.0
2994,2016-09-18 12:00:00,0.0,AGIA TRIADA,0.0
2995,2016-09-18 18:00:00,0.0,AGIA TRIADA,0.0
2996,2016-09-19 00:00:00,3585.0709248379667,AGIA TRIADA,0.0
2997,2016-09-19 06:00:00,1566.5532005487853,AGIA TRIADA,0.0
2998,2016-09-19 12:00:00,3684.013137902272,AGIA TRIADA,0.0
2999,2016-09-19 18:00:00,4692.561150549441,AGIA TRIADA,0.0
3000,2016-09-20 00:00:00,3110.206988024905,AGIA TRIADA,0.0
3001,2016-09-20 06:00:00,3125.564240066704,AGIA TRIADA,0.0
3002,2016-09-20 12:00:00,3134.600328309008,AGIA TRIADA,0.0
3003,2016-09-20 18:00:00,3151.098602486148,AGIA TRIADA,0.0
3004,2016-09-21 00:00:00,3137.552087182988,AGIA TRIADA,0.0
3005,2016-09-21 06:00:00,3133.1151430188283,AGIA TRIADA,0.0
3006,2016-09-21 12:00:00,3287.5663259002013,AGIA TRIADA,0.0
3007,2016-09-21 18:00:00,3166.6345320190976,AGIA TRIADA,0.0
3008,2016-09-22 00:00:00,3091.241402677509,AGIA TRIADA,0.0
3009,2016-09-22 06:00:00,2764.9754694194385,AGIA TRIADA,0.0
3010,2016-09-22 12:00:00,1022.9241566903486,AGIA TRIADA,0.0
3011,2016-09-22 18:00:00,3218.4040332869627,AGIA TRIADA,0.0
3012,2016-09-23 00:00:00,0.5734964318937109,AGIA TRIADA,0.0
3013,2016-09-23 06:00:00,1551.679169142664,AGIA TRIADA,0.0
3014,2016-09-23 12:00:00,2089.229781172428,AGIA TRIADA,0.0
3015,2016-09-23 18:00:00,1.220846930969633,AGIA TRIADA,0.0
3016,2016-09-24 00:00:00,0.0,AGIA TRIADA,0.0
3017,2016-09-24 06:00:00,0.0,AGIA TRIADA,0.0
3018,2016-09-24 12:00:00,0.0,AGIA TRIADA,0.0
3019,2016-09-24 18:00:00,0.0,AGIA TRIADA,0.0
3020,2016-09-25 00:00:00,0.0,AGIA TRIADA,0.0
3021,2016-09-25 06:00:00,0.0,AGIA TRIADA,0.0
3022,2016-09-25 12:00:00,0.0,AGIA TRIADA,0.0
3023,2016-09-25 18:00:00,0.0,AGIA TRIADA,0.0
3024,2016-09-26 00:00:00,0.0,AGIA TRIADA,0.0
3025,2016-09-26 06:00:00,0.0,AGIA TRIADA,0.0
3026,2016-09-26 12:00:00,0.0,AGIA TRIADA,0.0
3027,2016-09-26 18:00:00,0.0,AGIA TRIADA,0.0
3028,2016-09-27 00:00:00,6677.346890204477,AGIA TRIADA,0.0
3029,2016-09-27 06:00:00,2509.9064395338105,AGIA TRIADA,0.0
3030,2016-09-27 12:00:00,6814.256146544747,AGIA TRIADA,0.0
3031,2016-09-27 18:00:00,7150.998016003444,AGIA TRIADA,0.0
3032,2016-09-28 00:00:00,3061.291312019991,AGIA TRIADA,0.0
3033,2016-09-28 06:00:00,3967.0089562308376,AGIA TRIADA,0.0
3034,2016-09-28 12:00:00,4472.671454562733,AGIA TRIADA,0.0
3035,2016-09-28 18:00:00,3100.232264950233,AGIA TRIADA,0.0
3036,2016-09-29 00:00:00,3105.963125054186,AGIA TRIADA,0.0
3037,2016-09-29 06:00:00,3066.990846136581,AGIA TRIADA,0.0
3038,2016-09-29 12:00:00,3134.0268846959743,AGIA TRIADA,0.0
3039,2016-09-29 18:00:00,3144.7861212998514,AGIA TRIADA,0.0
3040,2016-09-30 00:00:00,371.95853375866767,AGIA TRIADA,0.0
3041,2016-09-30 06:00:00,1564.2195962757307,AGIA TRIADA,0.0
3042,2016-09-30 12:00:00,3140.0217642215803,AGIA TRIADA,0.0
3043,2016-09-30 18:00:00,3142.769585758695,AGIA TRIADA,0.0
3044,2016-10-01 00:00:00,0.0,AGIA TRIADA,0.0
3045,2016-10-01 06:00:00,0.0,AGIA TRIADA,0.0
3046,2016-10-01 12:00:00,0.0,AGIA TRIADA,0.0
3047,2016-10-01 18:00:00,0.0,AGIA TRIADA,0.0
3048,2016-10-02 00:00:00,0.0,AGIA TRIADA,0.0
3049,2016-10-02 06:00:00,0.0,AGIA TRIADA,0.0
3050,2016-10-02 12:00:00,0.0,AGIA TRIADA,0.0
3051,2016-10-02 18:00:00,0.0,AGIA TRIADA,0.0
3052,2016-10-03 00:00:00,3163.22758266614,AGIA TRIADA,0.0
3053,2016-10-03 06:00:00,1760.9945093953384,AGIA TRIADA,0.0
3054,2016-10-03 12:00:00,5757.01121890753,AGIA TRIADA,0.0
3055,2016-10-03 18:00:00,5758.276029258905,AGIA TRIADA,0.0
3056,2016-10-04 00:00:00,3150.699275564526,AGIA TRIADA,0.0
3057,2016-10-04 06:00:00,3299.678814809791,AGIA TRIADA,0.0
3058,2016-10-04 12:00:00,3242.87256446898,AGIA TRIADA,0.0
3059,2016-10-04 18:00:00,3192.246059403636,AGIA TRIADA,0.0
3060,2016-10-05 00:00:00,0.0,AGIA TRIADA,0.0
3061,2016-10-05 06:00:00,1585.1521439965547,AGIA TRIADA,0.0
3062,2016-10-05 12:00:00,2673.803937207494,AGIA TRIADA,0.0
3063,2016-10-05 18:00:00,0.0350044581352444,AGIA TRIADA,0.0
3064,2016-10-06 00:00:00,3176.100434534386,AGIA TRIADA,0.0
3065,2016-10-06 06:00:00,3339.8354894105287,AGIA TRIADA,0.0
3066,2016-10-06 12:00:00,4339.275816419289,AGIA TRIADA,0.0
3067,2016-10-06 18:00:00,4302.154393819375,AGIA TRIADA,0.0
3068,2016-10-07 00:00:00,7820.900837861452,AGIA TRIADA,0.0
3069,2016-10-07 06:00:00,5041.854868638911,AGIA TRIADA,0.0
3070,2016-10-07 12:00:00,4211.555989669596,AGIA TRIADA,0.0
3071,2016-10-07 18:00:00,3782.070580376568,AGIA TRIADA,0.0
3072,2016-10-08 00:00:00,0.0,AGIA TRIADA,0.0
3073,2016-10-08 06:00:00,0.0,AGIA TRIADA,0.0
3074,2016-10-08 12:00:00,0.0,AGIA TRIADA,0.0
3075,2016-10-08 18:00:00,0.0,AGIA TRIADA,0.0
3076,2016-10-09 00:00:00,0.0,AGIA TRIADA,0.0
3077,2016-10-09 06:00:00,0.0,AGIA TRIADA,0.0
3078,2016-10-09 12:00:00,0.0,AGIA TRIADA,0.0
3079,2016-10-09 18:00:00,0.0,AGIA TRIADA,0.0
3080,2016-10-10 00:00:00,2960.637082383492,AGIA TRIADA,0.0
3081,2016-10-10 06:00:00,2073.910818699799,AGIA TRIADA,0.0
3082,2016-10-10 12:00:00,14.478343413636042,AGIA TRIADA,0.0
3083,2016-10-10 18:00:00,1.6042717927042722,AGIA TRIADA,0.0
3084,2016-10-11 00:00:00,3138.7620139984524,AGIA TRIADA,0.0
3085,2016-10-11 06:00:00,4072.547732688197,AGIA TRIADA,0.0
3086,2016-10-11 12:00:00,4320.215320689495,AGIA TRIADA,0.0
3087,2016-10-11 18:00:00,4208.506824084138,AGIA TRIADA,0.0
3088,2016-10-12 00:00:00,2.002122414147484,AGIA TRIADA,0.0
3089,2016-10-12 06:00:00,1677.1047269134283,AGIA TRIADA,0.0
3090,2016-10-12 12:00:00,3194.275681858163,AGIA TRIADA,0.0
3091,2016-10-12 18:00:00,1901.8137202266992,AGIA TRIADA,0.0
3092,2016-10-13 00:00:00,4364.989266827853,AGIA TRIADA,0.0
3093,2016-10-13 06:00:00,1546.5348150564012,AGIA TRIADA,0.0
3094,2016-10-13 12:00:00,655.8822655221691,AGIA TRIADA,0.0
3095,2016-10-13 18:00:00,5701.968097207958,AGIA TRIADA,0.0
3096,2016-10-14 00:00:00,0.0,AGIA TRIADA,0.0
3097,2016-10-14 06:00:00,1571.4550782867796,AGIA TRIADA,0.0
3098,2016-10-14 12:00:00,3149.5719079233786,AGIA TRIADA,0.0
3099,2016-10-14 18:00:00,1589.4203805465568,AGIA TRIADA,0.0
3100,2016-10-15 00:00:00,0.0,AGIA TRIADA,0.0
3101,2016-10-15 06:00:00,0.0,AGIA TRIADA,0.0
3102,2016-10-15 12:00:00,0.0,AGIA TRIADA,0.0
3103,2016-10-15 18:00:00,0.0,AGIA TRIADA,0.0
3104,2016-10-16 00:00:00,0.0,AGIA TRIADA,0.0
3105,2016-10-16 06:00:00,0.0,AGIA TRIADA,0.0
3106,2016-10-16 12:00:00,0.0,AGIA TRIADA,0.0
3107,2016-10-16 18:00:00,0.0,AGIA TRIADA,0.0
3108,2016-10-17 00:00:00,0.0,AGIA TRIADA,0.0
3109,2016-10-17 06:00:00,0.0,AGIA TRIADA,0.0
3110,2016-10-17 12:00:00,0.0,AGIA TRIADA,0.0
3111,2016-10-17 18:00:00,0.0,AGIA TRIADA,0.0
3112,2016-10-18 00:00:00,0.0,AGIA TRIADA,0.0
3113,2016-10-18 06:00:00,0.0,AGIA TRIADA,0.0
3114,2016-10-18 12:00:00,0.0,AGIA TRIADA,0.0
3115,2016-10-18 18:00:00,0.0,AGIA TRIADA,0.0
3116,2016-10-19 00:00:00,13699.230332829984,AGIA TRIADA,0.0
3117,2016-10-19 06:00:00,7610.912294083784,AGIA TRIADA,0.0
3118,2016-10-19 12:00:00,5484.748900350213,AGIA TRIADA,0.0
3119,2016-10-19 18:00:00,9916.804476478756,AGIA TRIADA,0.0
3120,2016-10-20 00:00:00,7599.266553960193,AGIA TRIADA,0.0
3121,2016-10-20 06:00:00,10024.273054093494,AGIA TRIADA,0.0
3122,2016-10-20 12:00:00,8666.614281191285,AGIA TRIADA,0.0
3123,2016-10-20 18:00:00,8730.909946469716,AGIA TRIADA,0.0
3124,2016-10-21 00:00:00,10486.14762009371,AGIA TRIADA,0.0
3125,2016-10-21 06:00:00,7770.473011095383,AGIA TRIADA,0.0
3126,2016-10-21 12:00:00,7921.47382065947,AGIA TRIADA,0.0
3127,2016-10-21 18:00:00,10964.751196167326,AGIA TRIADA,0.0
3128,2016-10-22 00:00:00,5486.199524346234,AGIA TRIADA,0.0
3129,2016-10-22 06:00:00,4005.248915553397,AGIA TRIADA,0.0
3130,2016-10-22 12:00:00,3315.959755967994,AGIA TRIADA,0.0
3131,2016-10-22 18:00:00,5906.3059443606335,AGIA TRIADA,0.0
3132,2016-10-23 00:00:00,0.0,AGIA TRIADA,0.0
3133,2016-10-23 06:00:00,0.0,AGIA TRIADA,0.0
3134,2016-10-23 12:00:00,0.0,AGIA TRIADA,0.0
3135,2016-10-23 18:00:00,0.0,AGIA TRIADA,0.0
3136,2016-10-24 00:00:00,4826.912927304109,AGIA TRIADA,0.0
3137,2016-10-24 06:00:00,3134.163041533996,AGIA TRIADA,0.0
3138,2016-10-24 12:00:00,0.2289559425647833,AGIA TRIADA,0.0
3139,2016-10-24 18:00:00,0.0,AGIA TRIADA,0.0
3140,2016-10-25 00:00:00,3068.7874408268217,AGIA TRIADA,0.0
3141,2016-10-25 06:00:00,3919.887647026076,AGIA TRIADA,0.0
3142,2016-10-25 12:00:00,3125.441862409253,AGIA TRIADA,0.0
3143,2016-10-25 18:00:00,3124.2977111028777,AGIA TRIADA,0.0
3144,2016-10-26 00:00:00,0.0,AGIA TRIADA,0.0
3145,2016-10-26 06:00:00,1552.2970135159142,AGIA TRIADA,0.0
3146,2016-10-26 12:00:00,3153.2810777035043,AGIA TRIADA,0.0
3147,2016-10-26 18:00:00,69.5304931980433,AGIA TRIADA,0.0
3148,2016-10-27 00:00:00,1897.9846028756328,AGIA TRIADA,0.0
3149,2016-10-27 06:00:00,0.0,AGIA TRIADA,0.0
3150,2016-10-27 12:00:00,0.0,AGIA TRIADA,0.0
3151,2016-10-27 18:00:00,242.65563400969623,AGIA TRIADA,0.0
3152,2016-10-28 00:00:00,0.0,AGIA TRIADA,0.0
3153,2016-10-28 06:00:00,0.0,AGIA TRIADA,0.0
3154,2016-10-28 12:00:00,0.0,AGIA TRIADA,0.0
3155,2016-10-28 18:00:00,0.0,AGIA TRIADA,0.0
3156,2016-10-29 00:00:00,0.0,AGIA TRIADA,0.0
3157,2016-10-29 06:00:00,0.0,AGIA TRIADA,0.0
3158,2016-10-29 12:00:00,0.0,AGIA TRIADA,0.0
3159,2016-10-29 18:00:00,0.0,AGIA TRIADA,0.0
3160,2016-10-30 00:00:00,4775.003303972219,AGIA TRIADA,0.0
3161,2016-10-30 06:00:00,2381.3159405612564,AGIA TRIADA,0.0
3162,2016-10-30 12:00:00,0.0,AGIA TRIADA,0.0
3163,2016-10-30 18:00:00,2246.3299865286986,AGIA TRIADA,0.0
3164,2016-10-31 00:00:00,2957.035505664496,AGIA TRIADA,0.0
3165,2016-10-31 06:00:00,3042.590272264314,AGIA TRIADA,0.0
3166,2016-10-31 12:00:00,3100.2951713308707,AGIA TRIADA,0.0
3167,2016-10-31 18:00:00,3055.48674304872,AGIA TRIADA,0.0
3168,2016-12-01 00:00:00,19151.203373645683,AGIA TRIADA,0.0
3169,2016-12-01 06:00:00,19112.50991514629,AGIA TRIADA,0.0
3170,2016-12-01 12:00:00,20237.70851071018,AGIA TRIADA,0.0
3171,2016-12-01 18:00:00,19986.90393893496,AGIA TRIADA,0.0
3172,2016-12-02 00:00:00,13572.771301922903,AGIA TRIADA,0.0
3173,2016-12-02 06:00:00,16573.31885898806,AGIA TRIADA,0.0
3174,2016-12-02 12:00:00,19312.9806064186,AGIA TRIADA,0.0
3175,2016-12-02 18:00:00,16299.317983601515,AGIA TRIADA,0.0
3176,2016-12-03 00:00:00,21241.735801139224,AGIA TRIADA,0.0
3177,2016-12-03 06:00:00,16510.33093612644,AGIA TRIADA,0.0
3178,2016-12-03 12:00:00,8253.331298291027,AGIA TRIADA,0.0
3179,2016-12-03 18:00:00,17192.33653047375,AGIA TRIADA,0.0
3180,2016-12-04 00:00:00,7209.413630957297,AGIA TRIADA,0.0
